id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
2210,GSK,2024,Company_Specific_Metric,Distributions To Non Controlling Interests Classified As Financing Activities,416000000.0,What was the amount reported by GSK for 'Distributions To Non Controlling Interests Classified As Financing Activities' in the year 2024?,416000000.0,The amount for the metric Distributions To Non Controlling Interests Classified As Financing Activities for GSK in 2024 is specifically indicated as 416000000.0.
2211,GSK,2023,Company_Specific_Metric,Distributions To Non Controlling Interests Classified As Financing Activities,412000000.0,What was the amount reported by GSK for Distributions To Non Controlling Interests Classified As Financing Activities in the year 2023?,412000000.0,The value for the metric Distributions To Non Controlling Interests Classified As Financing Activities for GSK in 2023 is clearly stated as 412000000.0.
2212,GSK,2022,Company_Specific_Metric,Distributions To Non Controlling Interests Classified As Financing Activities,521000000.0,What was the amount reported by GSK for Distributions To Non Controlling Interests Classified As Financing Activities in the year 2022?,521000000.0,The figure for Distributions To Non Controlling Interests Classified As Financing Activities for GSK in 2022 is clearly stated as 521000000.0.
2214,GSK,2024,Cash_Flow,Other Inflows Outflows Of Cash Classified As Financing Activities,129000000.0,What was GSK's reported 'Other Inflows Outflows Of Cash Classified As Financing Activities' for the year 2024?,129000000.0,The value for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for GSK in 2024 is clearly stated as 129000000.0.
2215,GSK,2024,Cash_Flow,Cash Flows From Used In Financing Activities Continuing Operations,-4726000000.0,What was the value of 'Cash Flows From Used In Financing Activities Continuing Operations' for GSK in the year 2024?,-4726000000.0,The value for the metric Cash Flows From Used In Financing Activities Continuing Operations for GSK in 2024 is clearly stated as -4726000000.0.
2216,GSK,2024,Cash_Flow,Cash Flows From Used In Financing Activities Discontinued Operations,0.0,What was the reported value of 'Cash Flows From Used In Financing Activities Discontinued Operations' for GSK in the year 2024?,0.0,"For the year 2024, the figure for Cash Flows From Used In Financing Activities Discontinued Operations for GSK is clearly stated as 0.0."
2217,GSK,2024,Cash_Flow,Cash Flows From Used In Financing Activities,-4726000000.0,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in the year 2024?,-4726000000.0,The figure for Cash Flows From Used In Financing Activities for GSK in 2024 is clearly stated as -4726000000.0.
2218,GSK,2024,Cash_Flow,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,599000000.0,What was the value of 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in the year 2024?,599000000.0,The metric for 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in 2024 has been specifically stated as 599000000.0.
2219,GSK,2024,Cash_Flow,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,-54000000.0,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for GSK in 2024?,-54000000.0,The specific value for the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for GSK in the year 2024 is clearly stated as -54000000.0.
2220,GSK,2024,Cash_Flow,Cash And Cash Equivalents If Different From Statement Of Financial Position,3403000000.0,What was the amount reported for Cash And Cash Equivalents If Different From Statement Of Financial Position for GSK in 2024?,3403000000.0,The figure for Cash And Cash Equivalents If Different From Statement Of Financial Position for GSK in 2024 has been clearly stated as 3403000000.0.
2221,GSK,2024,Cash_Flow,Bank Overdrafts Classified As Cash Equivalents,467000000.0,What was the amount reported for Bank Overdrafts Classified As Cash Equivalents by GSK in the year 2024?,467000000.0,The figure for Bank Overdrafts Classified As Cash Equivalents for GSK in 2024 is clearly stated as 467000000.0.
2224,GSK,2024,Cash_Flow,Description Of Nature Of Entitys Operations And Principal Activities,"GSK is a global biopharma group which prevents and treats disease with specialty medicines, vaccines and general medicines. GSK focuses on the science of the immune system and advanced technologies, investing in four core therapeutic areas: respiratory, immunology and inflammation; oncology; HIV; and infectious diseases.",What is the description of the nature of GSK's operations and principal activities for the year 2024?,"GSK is a global biopharma group which prevents and treats disease with specialty medicines, vaccines and general medicines. GSK focuses on the science of the immune system and advanced technologies, investing in four core therapeutic areas: respiratory, immunology and inflammation; oncology; HIV; and infectious diseases.","The specific metric regarding the description of GSK's operations and principal activities for 2024 is detailed as GSK is a global biopharma group dedicated to preventing and treating diseases through specialty medicines, vaccines, and general medicines. The company emphasizes the science of the immune system and advanced technologies, with investments in four main therapeutic areas: respiratory, immunology and inflammation; oncology; HIV; and infectious diseases."
2387,Hikma Pharmaceuticals,2022,Income_Statement,Revenue,2517000000.0,What was the reported revenue for Hikma Pharmaceuticals in the year 2022?,2517000000.0,The revenue figure for Hikma Pharmaceuticals in 2022 is specifically documented as 2517000000.0.
2388,Hikma Pharmaceuticals,2021,Income_Statement,Revenue,2553000000.0,What was the reported revenue for Hikma Pharmaceuticals in the year 2021?,2553000000.0,The reported figure for Revenue associated with Hikma Pharmaceuticals in 2021 is clearly stated as 2553000000.0.
2391,Hikma Pharmaceuticals,2022,Income_Statement,Gross Profit,1265000000.0,What was the Gross Profit reported by Hikma Pharmaceuticals for the year 2022?,1265000000.0,The Gross Profit figure for Hikma Pharmaceuticals in the year 2022 is clearly stated as 1265000000.0.
2392,Hikma Pharmaceuticals,2021,Income_Statement,Gross Profit,1301000000.0,What was the Gross Profit reported by Hikma Pharmaceuticals in the year 2021?,1301000000.0,The Gross Profit figure for Hikma Pharmaceuticals in 2021 is clearly stated as 1301000000.0.
2393,Hikma Pharmaceuticals,2022,Income_Statement,Selling General And Administrative Expense,509000000.0,What was the Selling General And Administrative Expense reported by Hikma Pharmaceuticals in 2022?,509000000.0,The Selling General And Administrative Expense for Hikma Pharmaceuticals in 2022 is clearly stated as 509000000.0.
2394,Hikma Pharmaceuticals,2021,Income_Statement,Selling General And Administrative Expense,488000000.0,What was the Selling General And Administrative Expense reported by Hikma Pharmaceuticals in the year 2021?,488000000.0,The metric for Selling General And Administrative Expense pertaining to Hikma Pharmaceuticals in 2021 is clearly stated as 488000000.0.
2395,Hikma Pharmaceuticals,2022,Balance_Sheet,Impairment Loss On Financial Assets,5000000.0,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2022?,5000000.0,The amount for the Impairment Loss On Financial Assets for Hikma Pharmaceuticals in 2022 is definitively stated as 5000000.0.
2396,Hikma Pharmaceuticals,2021,Balance_Sheet,Impairment Loss On Financial Assets,0.0,What was the Impairment Loss On Financial Assets for Hikma Pharmaceuticals in the year 2021?,0.0,The figure for Impairment Loss On Financial Assets related to Hikma Pharmaceuticals for the year 2021 is clearly stated as 0.0.
2397,Hikma Pharmaceuticals,2022,Income_Statement,Research And Development Expense,144000000.0,What was the amount Hikma Pharmaceuticals spent on Research And Development in 2022?,144000000.0,The figure for Research And Development Expense at Hikma Pharmaceuticals for the year 2022 is clearly stated as 144000000.0.
2398,Hikma Pharmaceuticals,2021,Income_Statement,Research And Development Expense,143000000.0,What was the amount allocated for Research And Development Expense by Hikma Pharmaceuticals in the year 2021?,143000000.0,The detailed figure for the Research And Development Expense pertaining to Hikma Pharmaceuticals in 2021 is clearly stated as 143000000.0.
2399,Hikma Pharmaceuticals,2022,Income_Statement,Miscellaneous Other Operating Expense,25000000.0,What was the value of the Miscellaneous Other Operating Expense for Hikma Pharmaceuticals in the year 2022?,25000000.0,The figure for Miscellaneous Other Operating Expense pertaining to Hikma Pharmaceuticals for the year 2022 is clearly stated as 25000000.0.
2400,Hikma Pharmaceuticals,2021,Income_Statement,Miscellaneous Other Operating Expense,40000000.0,What was the Miscellaneous Other Operating Expense for Hikma Pharmaceuticals in the year 2021?,40000000.0,The value for the Miscellaneous Other Operating Expense pertaining to Hikma Pharmaceuticals for the year 2021 is clearly stated as 40000000.0.
2401,Hikma Pharmaceuticals,2022,Income_Statement,Miscellaneous Other Operating Income,14000000.0,What was the amount of 'Miscellaneous Other Operating Income' reported by Hikma Pharmaceuticals in the year 2022?,14000000.0,The metric for 'Miscellaneous Other Operating Income' for Hikma Pharmaceuticals in 2022 is clearly stated as 14000000.0.
2402,Hikma Pharmaceuticals,2021,Income_Statement,Miscellaneous Other Operating Income,2000000.0,What was the amount of 'Miscellaneous Other Operating Income' reported by Hikma Pharmaceuticals in 2021?,2000000.0,The exact figure for Miscellaneous Other Operating Income for Hikma Pharmaceuticals in 2021 is clearly stated as 2000000.0.
2403,Hikma Pharmaceuticals,2022,Company_Specific_Metric,Total Operating Expenses,-669000000.0,What were the Total Operating Expenses reported by Hikma Pharmaceuticals in 2022?,-669000000.0,The figure for Total Operating Expenses related to Hikma Pharmaceuticals in 2022 is clearly stated as -669000000.0.
2404,Hikma Pharmaceuticals,2021,Company_Specific_Metric,Total Operating Expenses,-669000000.0,What were the Total Operating Expenses for Hikma Pharmaceuticals in the year 2021?,-669000000.0,The Total Operating Expenses for Hikma Pharmaceuticals in 2021 is clearly stated as -669000000.0.
2405,Hikma Pharmaceuticals,2022,Cash_Flow,Profit Loss From Operating Activities,596000000.0,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2022?,596000000.0,The Profit Loss From Operating Activities for Hikma Pharmaceuticals in 2022 is clearly stated as 596000000.0.
2406,Hikma Pharmaceuticals,2021,Cash_Flow,Profit Loss From Operating Activities,632000000.0,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2021?,632000000.0,The particular figure for Profit Loss From Operating Activities for Hikma Pharmaceuticals in 2021 is clearly stated as 632000000.0.
2407,Hikma Pharmaceuticals,2022,Income_Statement,Finance Income,3000000.0,What was the Finance Income reported by Hikma Pharmaceuticals for the year 2022?,3000000.0,The Finance Income figure for Hikma Pharmaceuticals in 2022 is clearly documented as 3000000.0.
2408,Hikma Pharmaceuticals,2021,Income_Statement,Finance Income,1000000.0,What was the Finance Income for Hikma Pharmaceuticals in the year 2021?,1000000.0,The Finance Income for Hikma Pharmaceuticals in 2021 is clearly stated as 1000000.0.
