id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
2770,Hikma Pharmaceuticals,2023,Balance_Sheet,Current Liabilities,1339000000.0,What were the current liabilities for Hikma Pharmaceuticals in the year 2023?,1339000000.0,The reported figure for current liabilities of Hikma Pharmaceuticals in 2023 is precisely noted as 1339000000.0.
2771,Hikma Pharmaceuticals,2023,Balance_Sheet,Current Assets Liabilities,761000000.0,What was the value of Current Assets Liabilities for Hikma Pharmaceuticals in the year 2023?,761000000.0,The precise figure for Current Assets Liabilities of Hikma Pharmaceuticals in 2023 is clearly stated as 761000000.0.
2773,Hikma Pharmaceuticals,2023,Balance_Sheet,Noncurrent Lease Liabilities,55000000.0,What were the Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2023?,55000000.0,The value for Noncurrent Lease Liabilities pertaining to Hikma Pharmaceuticals in 2023 is clearly indicated as 55000000.0.
2774,Hikma Pharmaceuticals,2023,Balance_Sheet,Deferred Tax Liabilities,25000000.0,What were the Deferred Tax Liabilities for Hikma Pharmaceuticals in the year 2023?,25000000.0,The detailed figure for Deferred Tax Liabilities attributed to Hikma Pharmaceuticals in 2023 is clearly stated as 25000000.0.
2777,Hikma Pharmaceuticals,2023,Balance_Sheet,Other Noncurrent Liabilities,70000000.0,What is the amount reported for Other Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2023?,70000000.0,The amount designated as Other Noncurrent Liabilities for Hikma Pharmaceuticals in 2023 is clearly stated as 70000000.0.
2778,Hikma Pharmaceuticals,2023,Balance_Sheet,Noncurrent Liabilities,1132000000.0,What were the Noncurrent Liabilities reported by Hikma Pharmaceuticals in 2023?,1132000000.0,The detailed figure for Noncurrent Liabilities pertaining to Hikma Pharmaceuticals in the year 2023 is clearly stated as 1132000000.0.
2779,Hikma Pharmaceuticals,2023,Balance_Sheet,Liabilities,2471000000.0,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2023?,2471000000.0,The total liabilities for Hikma Pharmaceuticals in 2023 are clearly indicated as 2471000000.0.
2780,Hikma Pharmaceuticals,2023,Balance_Sheet,Net Assets Liabilities,2209000000.0,What was the reported 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2023?,2209000000.0,The metric for Net Assets Liabilities pertaining to Hikma Pharmaceuticals in 2023 is clearly stated as 2209000000.0.
2783,Hikma Pharmaceuticals,2023,Company_Specific_Metric,Other Reserve,-282000000.0,What was the value of the Other Reserve for Hikma Pharmaceuticals in the year 2023?,-282000000.0,The value reported for the Other Reserve of Hikma Pharmaceuticals in 2023 is clearly indicated as -282000000.0.
2784,Hikma Pharmaceuticals,2022,Company_Specific_Metric,Other Reserve,-265000000.0,What was the value of 'Other Reserve' reported by Hikma Pharmaceuticals in the year 2022?,-265000000.0,The figure for the Other Reserve associated with Hikma Pharmaceuticals in 2022 is clearly stated as -265000000.0.
2785,Hikma Pharmaceuticals,2023,Company_Specific_Metric,Translation Reserve Related To Assets Classified As Held For Distribution,0.0,What was the value of the Translation Reserve Related To Assets Classified As Held For Distribution for Hikma Pharmaceuticals in the year 2023?,0.0,The value for the Translation Reserve Related To Assets Classified As Held For Distribution for Hikma Pharmaceuticals in 2023 is clearly stated as 0.0.
2786,Hikma Pharmaceuticals,2022,Company_Specific_Metric,Translation Reserve Related To Assets Classified As Held For Distribution,-14000000.0,What was the value of the Translation Reserve Related To Assets Classified As Held For Distribution for Hikma Pharmaceuticals in 2022?,-14000000.0,The figure for the Translation Reserve Related To Assets Classified As Held For Distribution for Hikma Pharmaceuticals in 2022 is clearly stated as -14000000.0.
2788,Hikma Pharmaceuticals,2023,Balance_Sheet,Equity Attributable To Owners Of Parent,2198000000.0,What was the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in the year 2023?,2198000000.0,"In 2023, Hikma Pharmaceuticals explicitly reported the 'Equity Attributable To Owners Of Parent' as 2198000000.0."
2790,Hikma Pharmaceuticals,2023,Balance_Sheet,Equity,2209000000.0,What was the reported Equity for Hikma Pharmaceuticals in the year 2023?,2209000000.0,The Equity figure for Hikma Pharmaceuticals in 2023 is clearly stated as 2209000000.0.
2791,Hikma Pharmaceuticals,2022,Income_Statement,Other Comprehensive Income Before Tax Exchange Differences On Translation,0.0,What was the value of Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in the year 2022?,0.0,The metric for Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in 2022 is clearly stated as 0.0.
2792,Hikma Pharmaceuticals,2022,Company_Specific_Metric,Total Comprehensive Income Expense For The Year,0.0,What was the Total Comprehensive Income Expense For The Year for Hikma Pharmaceuticals in 2022?,0.0,The Total Comprehensive Income Expense For The Year for Hikma Pharmaceuticals in 2022 is clearly stated as 0.0.
2793,Hikma Pharmaceuticals,2022,Company_Specific_Metric,Issue Of Ordinary Bonus Share,1746000000.0,What was the amount reported for the Issue Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,1746000000.0,The figure for the Issue Of Ordinary Bonus Share concerning Hikma Pharmaceuticals in 2022 is clearly stated as 1746000000.0.
2794,Hikma Pharmaceuticals,2023,Income_Statement,Other Comprehensive Income Before Tax Exchange Differences On Translation,0.0,What was the value of 'Other Comprehensive Income Before Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2023?,0.0,"In the financial report, the figure for Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in 2023 is clearly stated as 0.0."
2795,Hikma Pharmaceuticals,2023,Company_Specific_Metric,Total Comprehensive Income Expense For The Year,0.0,What was the Total Comprehensive Income Expense For The Year reported by Hikma Pharmaceuticals in 2023?,0.0,The particular figure for Total Comprehensive Income Expense For The Year for Hikma Pharmaceuticals in 2023 is clearly stated as 0.0.
2798,Hikma Pharmaceuticals,2023,Company_Specific_Metric,Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution,0.0,What was the Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution for Hikma Pharmaceuticals in the year 2023?,0.0,The value for the Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution for Hikma Pharmaceuticals in 2023 is clearly stated as 0.0.
2800,Hikma Pharmaceuticals,2023,Cash_Flow,Cash Flows From Used In Operations,737000000.0,What was the Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2023?,737000000.0,The Cash Flows From Used In Operations for Hikma Pharmaceuticals in 2023 is clearly stated as 737000000.0.
2801,Hikma Pharmaceuticals,2023,Cash_Flow,Income Taxes Paid Classified As Operating Activities,131000000.0,What was the amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in the year 2023?,131000000.0,"The amount for the specific financial metric, Income Taxes Paid Classified As Operating Activities for Hikma Pharmaceuticals in 2023, is clearly stated as 131000000.0."
2802,Hikma Pharmaceuticals,2023,Cash_Flow,Income Taxes Refund Classified As Operating Activities,2000000.0,What was the amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals in 2023?,2000000.0,The amount for the specific metric Income Taxes Refund Classified As Operating Activities for Hikma Pharmaceuticals in 2023 is clearly stated as 2000000.0.
2803,Hikma Pharmaceuticals,2023,Cash_Flow,Cash Flows From Used In Operating Activities,608000000.0,What was the amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2023?,608000000.0,The metric for Cash Flows From Used In Operating Activities for Hikma Pharmaceuticals in 2023 is clearly stated as 608000000.0.
2804,Hikma Pharmaceuticals,2023,Cash_Flow,Purchase Of Property Plant And Equipment Classified As Investing Activities,169000000.0,What was the amount reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities by Hikma Pharmaceuticals in the year 2023?,169000000.0,The figure for the Purchase Of Property Plant And Equipment Classified As Investing Activities for Hikma Pharmaceuticals in 2023 is clearly stated as 169000000.0.
2805,Hikma Pharmaceuticals,2023,Cash_Flow,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,18000000.0,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2023?,18000000.0,The metric detailing Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities for Hikma Pharmaceuticals in 2023 is clearly stated as 18000000.0.
2806,Hikma Pharmaceuticals,2023,Cash_Flow,Purchase Of Intangible Assets Classified As Investing Activities,35000000.0,What was the amount reported for the Purchase Of Intangible Assets Classified As Investing Activities by Hikma Pharmaceuticals in the year 2023?,35000000.0,The amount reported for the Purchase Of Intangible Assets Classified As Investing Activities for Hikma Pharmaceuticals in 2023 is clearly stated as 35000000.0.
2807,Hikma Pharmaceuticals,2023,Cash_Flow,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,0.0,What were the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in 2023?,0.0,"The value for the metric pertaining to proceeds from sales of intangible assets, as classified under investing activities for Hikma Pharmaceuticals in 2023, is clearly stated as 0.0."
2808,Hikma Pharmaceuticals,2023,Company_Specific_Metric,Additions Of Investments At Fair Value Through Other Comprehensive Income,27000000.0,What was the amount reported for Additions Of Investments At Fair Value Through Other Comprehensive Income by Hikma Pharmaceuticals in 2023?,27000000.0,The figure for Additions Of Investments At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2023 is clearly stated as 27000000.0.
2809,Hikma Pharmaceuticals,2023,Company_Specific_Metric,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,1000000.0,What were the proceeds from the sale of investment at fair value through other comprehensive income for Hikma Pharmaceuticals in 2023?,1000000.0,"The value for the specific metric, Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income, for Hikma Pharmaceuticals in 2023 is clearly stated as 1000000.0."
2810,Hikma Pharmaceuticals,2023,Cash_Flow,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,98000000.0,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2023?,98000000.0,The amount for the specific metric Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for Hikma Pharmaceuticals in 2023 has been explicitly stated as 98000000.0.
2811,Hikma Pharmaceuticals,2023,Company_Specific_Metric,Advance Payment Related To Non Financial Assets,23000000.0,What was the amount reported by Hikma Pharmaceuticals for 'Advance Payment Related To Non Financial Assets' in the year 2023?,23000000.0,The metric for 'Advance Payment Related To Non Financial Assets' concerning Hikma Pharmaceuticals in 2023 is clearly indicated as 23000000.0.
2812,Hikma Pharmaceuticals,2022,Company_Specific_Metric,Advance Payment Related To Non Financial Assets,0.0,What was the amount reported for 'Advance Payment Related To Non Financial Assets' by Hikma Pharmaceuticals in the year 2022?,0.0,"In the financial disclosures for 2022, Hikma Pharmaceuticals clearly stated that the figure for Advance Payment Related To Non Financial Assets is recorded as 0.0."
2813,Hikma Pharmaceuticals,2023,Company_Specific_Metric,Cash Loss On Disposal Of Subsidiary Classified As Investing Activities,0.0,What was the Cash Loss On Disposal Of Subsidiary Classified As Investing Activities for Hikma Pharmaceuticals in the year 2023?,0.0,The figure for Cash Loss On Disposal Of Subsidiary Classified As Investing Activities for Hikma Pharmaceuticals in 2023 has been clearly stated as 0.0.
2814,Hikma Pharmaceuticals,2022,Company_Specific_Metric,Cash Loss On Disposal Of Subsidiary Classified As Investing Activities,-1000000.0,What was the amount reported by Hikma Pharmaceuticals for Cash Loss On Disposal Of Subsidiary Classified As Investing Activities in 2022?,-1000000.0,The specific figure for Cash Loss On Disposal Of Subsidiary Classified As Investing Activities pertaining to Hikma Pharmaceuticals in the year 2022 is clearly stated as -1000000.0.
2815,Hikma Pharmaceuticals,2023,Company_Specific_Metric,Payment Of Contingent Consideration Classified As Investing Activities,-7000000.0,What was the amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2023?,-7000000.0,The value for the metric 'Payment Of Contingent Consideration Classified As Investing Activities' for Hikma Pharmaceuticals in 2023 is clearly stated as -7000000.0.
