id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
2562,What was the value of Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,3000000.0,3029959.13
2563,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,373000000.0,394338198.49
2564,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,-0.88
2565,What were the proceeds from sales of investments accounted for using the equity method for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.4
2566,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1105107.85
2567,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-1000000.0,-1028454.31
2568,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,0.15
2569,What was the amount reported for the Payment Of Contingent Consideration Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,-5943908.71
2570,What was the amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,-6312693.48
2571,What was the amount for Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,0.0,0.15
2572,What were the Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,11000000.0,12178233.09
2573,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest Received Classified As Investing Activities,Cash_Flow,3000000.0,3436563.72
2574,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest Received Classified As Investing Activities,Cash_Flow,2000000.0,1808040.52
2575,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,0.0,-0.12
2576,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,-3000000.0,-2925814.29
2577,What was the amount reported for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-607000000.0,-628201143.5
2578,What was the amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-238000000.0,-221202792.32
2587,What were the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,9000000.0,8785848.59
2588,What was the amount reported by Hikma Pharmaceuticals for Payments Of Lease Liabilities Classified As Financing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,31000000.0,33270572.1
2589,What was the amount of dividends paid to equity holders of the parent classified as financing activities for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,125000000.0,112183860.34
2590,What was the amount of dividends paid to the equity holders of the parent company by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,120000000.0,121006141.25
2591,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,3000000.0,2964394.1
2592,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,1000000.0,1071022.56
2593,What was the amount reported for 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest And Bank Charges Paid,Company_Specific_Metric,68000000.0,67039023.57
2594,What was the total amount of 'Interest And Bank Charges Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest And Bank Charges Paid,Company_Specific_Metric,50000000.0,49996351.72
2595,What was the amount reported for the Revolving Credit Facility Upfront Fees Paid by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,5000000.0,4749837.09
2596,What was the amount reported for the 'Revolving Credit Facility Upfront Fees Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,0.0,-0.36
2599,What were the Share Buyback Transaction Costs for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Share Buyback Transaction Costs,Company_Specific_Metric,-3000000.0,-2686225.75
2600,What were the Share Buyback Transaction Costs reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Share Buyback Transaction Costs,Company_Specific_Metric,0.0,-0.78
2601,What was the amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2022?,Hikma Pharmaceuticals,2022,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,1000000.0,850791.51
2602,What was the amount reported by Hikma Pharmaceuticals for the 'Payment To Co Development And Earn Out Payment Agreement' in 2021?,Hikma Pharmaceuticals,2021,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,2000000.0,2206487.99
2603,What was the amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-58000000.0,-53493893.62
2604,What was the amount reported for Cash Flows From Used In Financing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-287000000.0,-327785406.64
2605,What was the reported 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,-135000000.0,-150937827.42
2606,What was the 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,113000000.0,96428091.86
2607,What was the amount of 'Cash And Cash Equivalents' reported by Hikma Pharmaceuticals in the year 2020?,Hikma Pharmaceuticals,2020,Cash And Cash Equivalents,Cash_Flow,323000000.0,280999126.96
2608,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-21000000.0,-18647729.07
2609,What was the financial impact of exchange rate changes on cash and cash equivalents for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-10000000.0,-11394653.84
2716,What was the reported revenue for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Revenue,Income_Statement,2875000000.0,2483036858.44
2718,What was the Gross Profit for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Gross Profit,Income_Statement,1407000000.0,1558619112.78
2719,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Selling General And Administrative Expense,Income_Statement,544000000.0,481821689.8
2720,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Impairment Loss On Financial Assets,Balance_Sheet,3000000.0,2867592.73
2721,What was the amount allocated for Research And Development Expenses by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Research And Development Expense,Income_Statement,149000000.0,167729709.65
2722,What was the amount recorded for 'Miscellaneous Other Operating Expense' by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Miscellaneous Other Operating Expense,Income_Statement,9000000.0,9983549.38
2723,What was the amount of 'Miscellaneous Other Operating Income' reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Miscellaneous Other Operating Income,Income_Statement,5000000.0,4857951.7
2724,What were the Total Operating Expenses reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Total Operating Expenses,Company_Specific_Metric,-700000000.0,-756770866.86
2725,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss From Operating Activities,Cash_Flow,707000000.0,802971644.68
2726,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Finance Income,Income_Statement,7000000.0,6818117.89
2728,What was the amount reported by Hikma Pharmaceuticals for Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value in 2023?,Hikma Pharmaceuticals,2023,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,2000000.0,1829396.35
2729,What was the amount reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.99
2730,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Before Tax,Income_Statement,626000000.0,656280447.37
2731,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Expense Continuing Operations,Income_Statement,131000000.0,142773511.51
2732,What was the reported Profit Loss for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss,Income_Statement,495000000.0,479703362.54
2733,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3357669.64
2734,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,492000000.0,437082828.26
2735,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Basic Earnings Loss Per Share,Income_Statement,2.23,1.95
2736,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Diluted Earnings Loss Per Share,Income_Statement,2.21,2.24
2737,What was the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-3000000.0,-2650953.74
2738,What was the amount reported for Gains Losses On Exchange Differences On Translation Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-87000000.0,-79447474.33
2739,What was the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,-1000000.0,-1127032.47
2740,What was the amount reported by Hikma Pharmaceuticals for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,0.0,-0.78
2742,What was the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-13000000.0,-12498956.38
