id,model,raw_output_rag,raw_output_knowledge,raw_output_adversarial,error
2792,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows provided lists \""Total Comprehensive Income Expense For The Year: 0.0\"" for Hikma Pharmaceuticals in 2022.""}",,,
2793,openai/gpt-oss-20b,"{""answer"":""1746000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the amount for Issue Of Ordinary Bonus Share as 1,746,000,000.0.""}",,,
2794,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated income statement explicitly lists 'Other Comprehensive Income Before Tax Exchange Differences On Translation' as 0.0 for 2023.""}",,,
2795,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Total Comprehensive Income Expense For The Year as 0.0.""}",,,
2798,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2023 lists Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution as 0.0.""}",,,
2800,openai/gpt-oss-20b,"{""answer"":""737000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2023 lists Cash Flows From Used In Operations as 737,000,000.0.""}",,,
2801,openai/gpt-oss-20b,"{""answer"":""131000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2023 lists Income Taxes Paid Classified As Operating Activities as 131,000,000.0.""}",,,
2802,openai/gpt-oss-20b,"{""answer"":""2000000.0"",""confidence"":99,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals in 2023 lists Income Taxes Refund Classified As Operating Activities as 2,000,000.0.""}",,,
2803,openai/gpt-oss-20b,"{""answer"":""608000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Operating Activities as 608,000,000.0 for 2023.""}",,,
2804,openai/gpt-oss-20b,"{""answer"":""169000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2023 lists the amount for Purchase Of Property, Plant And Equipment (classified as investing activities) as 169,000,000.0.""}",,,
2805,openai/gpt-oss-20b,"{""answer"":""18000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals 2023 lists Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities as 18,000,000.0.""}",,,
2806,openai/gpt-oss-20b,"{""answer"":""35000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals in 2023 lists the purchase of intangible assets classified as investing activities as 35,000,000.0.""}",,,
2807,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists proceeds from sales of intangible assets classified as investing activities as 0.0 for 2023.""}",,,
2808,openai/gpt-oss-20b,"{""answer"":""27000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2023 lists Additions Of Investments At Fair Value Through Other Comprehensive Income as 27,000,000.0.""}",,,
2809,openai/gpt-oss-20b,"{""answer"":""1,000,000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2023 lists the proceeds from the sale of investment at fair value through other comprehensive income as 1,000,000.0.""}",,,
2810,openai/gpt-oss-20b,"{""answer"":""98,000,000.0"",""confidence"":100,""reasoning"":""The statement lists the amount as 98000000.0.""}",,,
2811,openai/gpt-oss-20b,"{""answer"":""23000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2023 lists 'Advance Payment Related To Non Financial Assets' as 23,000,000.0.""}",,,
2812,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists 'Advance Payment Related To Non Financial Assets' as 0.0.""}",,,
2813,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Loss On Disposal Of Subsidiary Classified As Investing Activities as 0.0 for 2023.""}",,,
2814,openai/gpt-oss-20b,"{""answer"":""-1000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Loss On Disposal Of Subsidiary Classified As Investing Activities as -1000000.0 for 2022.""}",,,
2815,openai/gpt-oss-20b,"{""answer"":""-7000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Payment Of Contingent Consideration Classified As Investing Activities as -7000000.0 for 2023.""}",,,
2816,openai/gpt-oss-20b,"{""answer"":""7000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals in 2023 lists Interest Received Classified As Investing Activities as 7,000,000.0.""}",,,
2817,openai/gpt-oss-20b,"{""answer"":""-333000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Investing Activities as -333,000,000.0 for 2023.""}",,,
2822,openai/gpt-oss-20b,"{""answer"":""10000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2023 lists the Payments Of Lease Liabilities Classified As Financing Activities as 10,000,000.0.""}",,,
2823,openai/gpt-oss-20b,"{""answer"":""137000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2023 lists Dividends Paid To Equity Holders Of Parent Classified As Financing Activities as 137,000,000.0.""",,,
2824,openai/gpt-oss-20b,"{""answer"":""4000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2023 lists Dividends Paid To Noncontrolling Interests Classified As Financing Activities as 4,000,000.0.""}",,,
2825,openai/gpt-oss-20b,"{""answer"":""82000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2023 lists Interest And Bank Charges Paid as 82,000,000.0.""}",,,
2826,openai/gpt-oss-20b,"{""answer"":""10,000,000.0"",""confidence"":99,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals in 2023 lists an increase in restricted cash of 10,000,000.0.""}",,,
2827,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists 'Increase In Restricted Cash' as 0.0.""}",,,
2828,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2023 lists Revolving Credit Facility Upfront Fees Paid as 0.0.""}",,"{""source"":""A"",""answer"":""0.0"",""confidence"":90,""reasoning"":""Revolving Credit Facility",
2830,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Share Buyback Transaction Costs as 0.0.""}",,,
2831,openai/gpt-oss-20b,"{""answer"":""1000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2023 lists the line item \""Payment To Co Development And Earn Out Payment Agreement\"" with a value of 1,000,000.0.""}",,,
2832,openai/gpt-oss-20b,"{""answer"":""-337000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Financing Activities as -337,000,000.0 for 2023.""}",,,
2833,openai/gpt-oss-20b,"{""answer"":""-62000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the line item 'Increase Decrease In Cash And Cash Equivalents' with a value of -62,000",,,
2834,openai/gpt-oss-20b,"{""answer"":""-3000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for Hikma Pharmaceuticals in 2023 lists the effect of exchange rate changes on cash and cash equivalents as -3,000,000.0.""}",,,
2936,openai/gpt-oss-20b,"{""answer"":""3156000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists revenue as 3,156,000,000.0 for 2024.""}",,,
2938,openai/gpt-oss-20b,"{""answer"":""1448000000.0"",""confidence"":95,""reasoning"":""The consolidated income statement lists Gross Profit as 1,448,000,000.0 for 2024.""}",,,
2939,openai/gpt-oss-20b,"{""answer"":""568000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Selling General And Administrative Expense as 568,000,000.0 for 2024.""}",,,
2940,openai/gpt-oss-20b,"{""answer"":""2000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Impairment Loss On Financial Assets as 2,000,000.0 for 2024.""}",,,
2941,openai/gpt-oss-20b,"{""answer"":""141000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Research And Development Expense as 141,000,000.0 for 2024.""}",,,
2942,openai/gpt-oss-20b,"{""answer"":""21000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Miscellaneous Other Operating Expense as 21,000,000.0 for 2024.""}",,,
2943,openai/gpt-oss-20b,"{""answer"":""3000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2024 lists 'Miscellaneous Other Operating Income' as 3,000,000.0.""}",,,
2944,openai/gpt-oss-20b,"{""answer"":""729000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Total Operating Expenses as 729,000,000.0 for 2024.""}",,,
2945,openai/gpt-oss-20b,"{""answer"":""719000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Profit Loss From Operating Activities as 719,000,000.0 for 2024.""}",,,
2946,openai/gpt-oss-20b,"{""answer"":""8000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2024 lists Finance Income as 8,000,000.0.""}",,,
2948,openai/gpt-oss-20b,"{""answer"":""1000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists the amount as 1,000,000.0.""}",,,
2949,openai/gpt-oss-20b,"{""answer"":""1000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet explicitly lists the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method as 1,000,000.0 for the year 2024.""}",,,
2950,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals 2023 lists the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method as 0.0.""}",,,
2951,openai/gpt-oss-20b,"{""answer"":""636000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Profit Loss Before Tax as 636,000,000.0 for 2024.""}",,,
2952,openai/gpt-oss-20b,"{""answer"":""138000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the Income Tax Expense for Continuing Operations as 138,000,000.0 for 2024.""}",,,
2953,openai/gpt-oss-20b,"{""answer"":""498000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals in 2024 lists a Profit Loss of 498,000,000.0, indicating a net loss for that year.""}",,,
2954,openai/gpt-oss-20b,"{""answer"":""3000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2024 lists Profit Loss Attributable To Noncontrolling Interests as 3,000,000.0.""}",,,
2955,openai/gpt-oss-20b,"{""answer"":""495000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Profit Loss Attributable To Owners Of Parent as 495,000,000.0 for 2024.""}",,,
2956,openai/gpt-oss-20b,"{""answer"":""2.24"",""confidence"":95,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2024 lists the Basic Earnings Loss Per Share as 2.24.""}",,,
2957,openai/gpt-oss-20b,"{""answer"":""2.21"",""confidence"":95,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2024 lists the diluted earnings loss per share as 2.21.""}",,,
2958,openai/gpt-oss-20b,"{""answer"":""-55000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2024 lists the line item 'Gains Losses On Exchange Differences On Translation Before Tax' with a value of -55,000,000.0.""}",,,
2959,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2024 lists the line item \""Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income\"" with a value of 0.0.""}",,,
2960,openai/gpt-oss-20b,"{""answer"":""-6000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals 2024 lists the line item 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' with a value of -6,000,000.0, which is the figure requested.""}",,,
2961,openai/gpt-oss-20b,"{""answer"":""-1000000.0"",""confidence"":99,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2024 lists the line item 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' with a value of -1,000,000.0.""}",,,
2962,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2023 lists 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' as 0.0.""}",,,
2963,openai/gpt-oss-20b,"{""answer"":""-62000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Other Comprehensive Income as -62,000,000.0 for 2024.""}",,,
2964,openai/gpt-oss-20b,"{""answer"":""436000000.0"",""confidence"":100,""reasoning"":""The Consolidated Income Statement for Hikma Pharmaceuticals 2024 lists Comprehensive Income as 436,000,000.0.""}",,,
2965,openai/gpt-oss-20b,"{""answer"":""3000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for Hikma Pharmaceuticals 2024 lists Comprehensive Income Attributable To Noncontrolling Interests as 3,000,000.0.""}",,,
2966,openai/gpt-oss-20b,"{""answer"":""433000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the Comprehensive Income Attributable To Owners Of Parent as 433,000,000.0 for 2024.""}",,,
2968,openai/gpt-oss-20b,"{""answer"":""774000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals 2024 lists Intangible Assets Other Than Goodwill as 774,000,000.0.""}",,,
2970,openai/gpt-oss-20b,"{""answer"":""48,000,000"",""confidence"":100,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals in 2024 lists Right‑of‑use assets at 48,000,000.""}",,,
2972,openai/gpt-oss-20b,"{""answer"":""293000000.0"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for Hikma Pharmaceuticals 2024 lists Deferred Tax Assets as 293,000,000.0.""}",,,
2973,openai/gpt-oss-20b,"{""answer"":""84000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2024 lists Noncurrent Financial And Other Assets as 84,000,000.0.""}",,,
2974,openai/gpt-oss-20b,"{""answer"":""2870000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for Hikma Pharmaceuticals in 2024 lists Noncurrent Assets as 2,870,000,000.0.""}",,,
