id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2724,openai/gpt-oss-20b,What were the Total Operating Expenses reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Total Operating Expenses,Company_Specific_Metric,-700000000.0,-703332794.64,-700000000.0,100,"The consolidated statement of cash flows provided lists Total Operating Expenses as -700,000,000.0 for 2023.",,0,,,0,,
2725,openai/gpt-oss-20b,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss From Operating Activities,Cash_Flow,707000000.0,755727523.06,707000000.0,100,"The consolidated statement of cash flows lists Profit Loss From Operating Activities as 707,000,000.0 for 2023.",,0,,,0,,
2726,openai/gpt-oss-20b,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Finance Income,Income_Statement,7000000.0,6117009.2,7000000.0,95,"The consolidated income statement for Hikma Pharmaceuticals in 2023 lists Finance Income as 7,000,000.0.",,0,,,0,,
2728,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value in 2023?,Hikma Pharmaceuticals,2023,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,2000000.0,1762760.09,2000000.0,100,"The consolidated balance sheet line item lists the amount as 2,000,000.0 for the specified gains/losses in 2023.",,0,,,0,,
2729,openai/gpt-oss-20b,What was the amount reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,-0.24,0.0,100,The consolidated income statement for Hikma Pharmaceuticals 2023 lists Profits Losses On Disposal Of Investments And Changes In Value Of Investments as 0.0.,,0,,,0,,
2730,openai/gpt-oss-20b,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Before Tax,Income_Statement,626000000.0,686864152.95,626000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2023 lists Profit Loss Before Tax as 626,000,000.0.",,0,,,0,,
2731,openai/gpt-oss-20b,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Expense Continuing Operations,Income_Statement,131000000.0,140647539.63,131000000.0,100,"The consolidated income statement lists the Income Tax Expense for Continuing Operations as 131,000,000.0 for 2023.",,0,,,0,,
2732,openai/gpt-oss-20b,What was the reported Profit Loss for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss,Income_Statement,495000000.0,484230495.85,495000000.0,100,"The consolidated income statement for 2023 lists Profit Loss as 495,000,000.0.",,0,,,0,,
2733,openai/gpt-oss-20b,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3239358.26,3000000.0,100,"The consolidated income statement explicitly lists ""Profit Loss Attributable To Noncontrolling Interests"" as 3,000,000.0 for 2023.",,0,,,0,,
2734,openai/gpt-oss-20b,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,492000000.0,540482103.81,492000000.0,100,"The consolidated income statement lists the Profit Loss Attributable To Owners Of Parent as 492,000,000.0 for 2023.",,0,,,0,,
2735,openai/gpt-oss-20b,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Basic Earnings Loss Per Share,Income_Statement,2.23,2.1,2.23,95,The consolidated income statement for Hikma Pharmaceuticals 2023 lists the Basic Earnings Loss Per Share as 2.23.,,0,,,0,,
2736,openai/gpt-oss-20b,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Diluted Earnings Loss Per Share,Income_Statement,2.21,1.9,2.21,95,The consolidated income statement for Hikma Pharmaceuticals 2023 lists the diluted earnings loss per share as 2.21.,,0,,,0,,
2737,openai/gpt-oss-20b,What was the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-3000000.0,-3050938.91,-3000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals 2023 lists the line item 'Gains Losses On Exchange Differences On Translation Before Tax' with a value of -3,000,000.0.",,0,,,0,,
2738,openai/gpt-oss-20b,What was the amount reported for Gains Losses On Exchange Differences On Translation Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-87000000.0,-85754726.67,-87000000.0,100,The consolidated income statement lists Gains Losses On Exchange Differences On Translation Before Tax as -87000000.0 for 2022.,,0,,,0,,
2739,openai/gpt-oss-20b,What was the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,-1000000.0,-934882.89,-1000000.0,100,"The consolidated income statement explicitly lists the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income as -1,000,000.0 for the year 2023.",,0,,,0,,
2740,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,0.0,0.85,0.0,100,The consolidated income statement for Hikma Pharmaceuticals 2022 lists Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income as 0.0.,,0,,,0,,
2742,openai/gpt-oss-20b,What was the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-13000000.0,-12010198.17,-13000000.0,100,"The consolidated balance sheet line item for 2023 lists the value as -13,000,000.0.",,0,,,0,,
2743,openai/gpt-oss-20b,What was the 'Other Comprehensive Income' figure for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income,Income_Statement,-15000000.0,-14296501.77,-15000000.0,100,The consolidated income statement lists Other Comprehensive Income as -15000000.0 for 2023.,,0,,,0,,
2744,openai/gpt-oss-20b,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income,Income_Statement,480000000.0,551832163.09,480000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals 2023 lists Comprehensive Income as 480,000,000.0.",,0,,,0,,
2745,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,1893836.45,2000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals 2023 lists Comprehensive Income Attributable To Noncontrolling Interests as 2,000,000.0.",,0,,,0,,
2746,openai/gpt-oss-20b,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,478000000.0,503046394.0,478000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals 2023 lists Comprehensive Income Attributable To Owners Of Parent as 478,000,000.0.",,0,,,0,,
2748,openai/gpt-oss-20b,What was the amount reported for 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,712000000.0,713584611.26,712000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals 2023 lists Intangible Assets Other Than Goodwill as 712,000,000.0.",,0,,,0,,
2750,openai/gpt-oss-20b,What were the 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Rightofuse Assets,Balance_Sheet,45000000.0,51282305.89,45000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists Right‑of‑use assets at 45,000,000.0.",,0,,,0,,
2752,openai/gpt-oss-20b,What were the Deferred Tax Assets reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Deferred Tax Assets,Balance_Sheet,226000000.0,256798932.16,226000000.0,100,"The Consolidated Balance Sheet for Hikma Pharmaceuticals in 2023 lists Deferred Tax Assets as 226,000,000.0.",,0,,,0,,
2753,openai/gpt-oss-20b,What were the Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Financial And Other Assets,Company_Specific_Metric,103000000.0,92779583.09,103000000.0,100,"The Consolidated Statement of Cash Flows lists Noncurrent Financial And Other Assets as 103,000,000.0 for the year 2023.",,0,,,0,,
2754,openai/gpt-oss-20b,What were the Noncurrent Assets of Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Assets,Balance_Sheet,2580000000.0,2303894762.03,2580000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists Noncurrent Assets as 2,580,000,000.0.",,0,,,0,,
2756,openai/gpt-oss-20b,What was the amount reported for Current Tax Assets Current by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Tax Assets Current,Balance_Sheet,49000000.0,46403047.38,49000000.0,100,"The consolidated balance sheet lists Current Tax Assets Current as 49,000,000.0 for 2023.",,0,,,0,,
2758,openai/gpt-oss-20b,What was the amount of Cash And Cash Equivalents reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash And Cash Equivalents,Cash_Flow,205000000.0,230885442.58,205000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2023 lists Cash And Cash Equivalents as 205,000,000.0.",,0,,,0,,
2759,openai/gpt-oss-20b,What were the Other Current Assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Current Assets,Balance_Sheet,120000000.0,126588477.29,120000000.0,100,"The consolidated balance sheet lists Other Current Assets as 120,000,000.0 for 2023.",,0,,,0,,
2760,openai/gpt-oss-20b,What was the value of 'Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,11000000.0,9458207.72,11000000.0,100,"The consolidated balance sheet line item for 2023 lists the value as 11,000,000.0.",,0,,,0,,
2761,openai/gpt-oss-20b,What were the Current Assets for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets,Balance_Sheet,2100000000.0,2110592306.84,2100000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists Current Assets as 2,100,000,000.0.",,0,,,0,,
2762,openai/gpt-oss-20b,What were the total assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Assets,Balance_Sheet,4680000000.0,4969164996.93,"4,680,000,000.0",100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists total assets as 4,680,000,000.0.",,0,,,0,,
2764,openai/gpt-oss-20b,What were the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Lease Liabilities,Balance_Sheet,11000000.0,10798730.61,"11,000,000",100,The figure was provided in the consolidated balance sheet.,,0,,,0,,
2766,openai/gpt-oss-20b,What was the 'Current Tax Liabilities Current' amount reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Current Tax Liabilities Current,Balance_Sheet,74000000.0,84782010.63,74000000.0,100,"The consolidated balance sheet lists Current Tax Liabilities Current as 74,000,000.0.",,0,,,0,,
2769,openai/gpt-oss-20b,What were the Other Current Liabilities reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Current Liabilities,Balance_Sheet,384000000.0,392760692.07,384000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists Other Current Liabilities as 384,000,000.0.",,0,,,0,,
2770,openai/gpt-oss-20b,What were the current liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Liabilities,Balance_Sheet,1339000000.0,1209294809.8,1339000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists current liabilities as 1,339,000,000.0.",,0,,,0,,
2771,openai/gpt-oss-20b,What was the value of Current Assets Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets Liabilities,Balance_Sheet,761000000.0,802166889.3,761000000.0,100,"The consolidated balance sheet lists Current Assets Liabilities as 761,000,000.0 for 2023.",,0,,,0,,
2773,openai/gpt-oss-20b,What were the Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Lease Liabilities,Balance_Sheet,55000000.0,61857342.93,55000000,100,"The Consolidated Balance Sheet for Hikma Pharmaceuticals 2023 lists Noncurrent Lease Liabilities as 55,000,000.0.",,0,,,0,,
2774,openai/gpt-oss-20b,What were the Deferred Tax Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Deferred Tax Liabilities,Balance_Sheet,25000000.0,22150820.61,25000000.0,100,"The Consolidated Balance Sheet for Hikma Pharmaceuticals in 2023 lists Deferred Tax Liabilities as 25,000,000.0.",,0,,,0,,
2777,openai/gpt-oss-20b,What is the amount reported for Other Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Noncurrent Liabilities,Balance_Sheet,70000000.0,78565078.99,70000000.0,100,"The consolidated balance sheet lists Other Noncurrent Liabilities as 70,000,000.0 for 2023.",,0,,,0,,
2778,openai/gpt-oss-20b,What were the Noncurrent Liabilities reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Noncurrent Liabilities,Balance_Sheet,1132000000.0,1141735927.29,"1,132,000,000.0",100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists Noncurrent Liabilities as 1,132,000,000.0.",,0,,,0,,
