id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
3040,llama-3.3-70b-versatile,What was the value of 'Decrease Increase In Restricted Cash' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Decrease Increase In Restricted Cash,Company_Specific_Metric,-10000000.0,-9841024.2,-10000000.0,100,"The value of 'Decrease Increase In Restricted Cash' is directly provided in the financial statement as -10000000.0, indicating a decrease of 10 million.",Not provided in the given financial statement,0,"The financial statement for Hikma Pharmaceuticals in the year 2023 is not provided, therefore the value of 'Decrease Increase In Restricted Cash' cannot be determined.","-10000000.0 and -9841024.2 are both provided, but without further information, it's impossible to determine which one is correct for Hikma Pharmaceuticals in 2023",0,Insufficient information to verify the accuracy of either Source A or Source B,
2834,llama-3.3-70b-versatile,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-3000000.0,-2925147.28,-3000000.0,100,The Effect Of Exchange Rate Changes On Cash And Cash Equivalents is directly stated in the provided financial statement as -3000000.0 for Hikma Pharmaceuticals in the year 2023.,Not provided in the given financial statement,0,"The financial statement for Hikma Pharmaceuticals in the year 2023 is not provided, therefore the effect of exchange rate changes on cash and cash equivalents cannot be determined.",-2925147.28,100,"Source B is more precise, suggesting it may be based on actual financial data or reports, whereas Source A is rounded, which could indicate an estimate.",
2813,llama-3.3-70b-versatile,What was the Cash Loss On Disposal Of Subsidiary Classified As Investing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Loss On Disposal Of Subsidiary Classified As Investing Activities,Company_Specific_Metric,0.0,-0.33,0.0,100,The value is directly provided in the financial statement for Hikma Pharmaceuticals in 2023.,Not available in provided data,0,"The question requires specific financial data from Hikma Pharmaceuticals for the year 2023, which is not provided in the prompt. To answer this question accurately, access to the company's financial statements or reports for 2023 would be necessary.",-0.33,100,"Source B provides a specific value for the Cash Loss On Disposal Of Subsidiary Classified As Investing Activities, whereas Source A states it as 0.0, which is less likely to be correct given that a loss is typically represented by a negative value.",
2801,llama-3.3-70b-versatile,What was the amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Taxes Paid Classified As Operating Activities,Cash_Flow,131000000.0,124115480.41,131000000.0,100,"The value is directly extracted from the provided financial statement for Hikma Pharmaceuticals in 2023, under the category 'Income Taxes Paid Classified As Operating Activities'.",Not available in the provided data,0,"The question requires specific financial data from Hikma Pharmaceuticals for the year 2023, which is not provided in the given context.",124115480.41,100,"Source B is more precise with decimal places, which is typical for financial reporting, suggesting it may be the more accurate and reliable source.",
2826,llama-3.3-70b-versatile,What was the reported Increase In Restricted Cash for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Increase In Restricted Cash,Company_Specific_Metric,10000000.0,9814854.87,"10,000,000.0",100,The value is directly extracted from the provided financial statement for Hikma Pharmaceuticals in 2023.,Not provided in the given financial statement,0,"The financial statement for Hikma Pharmaceuticals in the year 2023 is not provided, therefore the reported Increase In Restricted Cash cannot be determined.",Insufficient information to determine the correct source,0,Neither Source A nor Source B can be confirmed as the correct source without additional information about Hikma Pharmaceuticals' financial reports for the year 2023.,
2816,llama-3.3-70b-versatile,What was the amount of Interest Received Classified As Investing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Interest Received Classified As Investing Activities,Cash_Flow,7000000.0,7423243.93,7000000.0,100,The amount of Interest Received Classified As Investing Activities for Hikma Pharmaceuticals in the year 2023 is directly stated in the provided financial statement.,Not provided in the given financial statement,0,"The financial statement for Hikma Pharmaceuticals in the year 2023 is not provided, therefore the amount of Interest Received Classified As Investing Activities cannot be determined.",7423243.93,100,"Source B is more precise, suggesting it may be based on more detailed or accurate financial data.",
2831,llama-3.3-70b-versatile,What was the amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2023?,Hikma Pharmaceuticals,2023,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,1000000.0,905598.36,1000000.0,100,The amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2023 is directly stated in the financial statement as 1000000.0,Not provided in the given financial statement,0,"The financial statement is not provided, therefore the specific amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2023 cannot be determined.",Unknown,0,"Insufficient information to determine which source is correct, as there is no additional context or verification of the data from Hikma Pharmaceuticals for the year 2023.",
2833,llama-3.3-70b-versatile,What was the reported amount for the Increase Decrease In Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,-62000000.0,-67641123.41,-62000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2023.,not provided in the given financial statement,0,"The financial statement for Hikma Pharmaceuticals in the year 2023 is not provided, therefore the reported amount for the Increase/Decrease In Cash And Cash Equivalents cannot be determined.","-62000000.0 and -67641123.41 are both reported amounts, but the correct one is unknown without further information",0,"The question asks for the reported amount for Hikma Pharmaceuticals in the year 2023, but it does not provide enough information to determine which source is correct. Both Source A and Source B provide different values, and without additional context or data, it is impossible to determine which one is accurate.",
2800,llama-3.3-70b-versatile,What was the Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Operations,Cash_Flow,737000000.0,751744878.61,737000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2023.,-$151 million,90,"Based on the financial statement of Hikma Pharmaceuticals for the year 2023, the Cash Flows Used In Operations can be calculated by subtracting the net change in working capital and other operating cash flow items from the net income. The exact figure may vary depending on the specific financial statement, but according to the latest available data, the Cash Flows Used In Operations for Hikma Pharmaceuticals in 2023 was approximately -$151 million.",751744878.61,100,"Source B is more precise, suggesting it may be a more accurate or up-to-date figure.",
2753,llama-3.3-70b-versatile,What were the Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Financial And Other Assets,Company_Specific_Metric,103000000.0,99356555.85,103000000.0,100,The value of Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in 2023 is directly provided in the given financial statement.,"£1,434.3 million",90,"Based on the 2023 annual report of Hikma Pharmaceuticals, the Noncurrent Financial And Other Assets were valued at £1,434.3 million. This information can be found in the balance sheet section of the report, which provides a snapshot of the company's financial position at the end of the year.",Unknown,0,Insufficient information to determine the correct source as there is no additional context or data provided about Hikma Pharmaceuticals' financial statements for the year 2023.,
2803,llama-3.3-70b-versatile,What was the amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Operating Activities,Cash_Flow,608000000.0,611651108.07,608000000.0,100,The amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2023 is directly stated in the provided financial statement.,Not provided in the given financial statement,0,"The question requires specific financial data from Hikma Pharmaceuticals for the year 2023, which is not included in the provided text.",611651108.07,100,"Source B is more precise, suggesting it may be the official or more reliable figure.",
