id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
2508,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Net Assets Liabilities,Balance_Sheet,2467000000.0,2602474155.1
2519,What was the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,2135000000.0,2086214289.18
2520,What was the Equity Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,2453000000.0,2579455001.88
2523,What was the 'Equity' value for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity,Balance_Sheet,2148000000.0,1950091154.13
2524,What was the equity value reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity,Balance_Sheet,2467000000.0,2549437914.8
2525,What was the Equity value reported by Hikma Pharmaceuticals in 2020?,Hikma Pharmaceuticals,2020,Equity,Balance_Sheet,119000000.0,109595530.62
2526,What was the 'Other Comprehensive Income Net Of Tax Gains Losses On Revaluation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Revaluation,Income_Statement,-3000000.0,-2550100.04
2527,What was the amount reported for Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,0.0,-0.58
2528,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.1
2532,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.41
2533,What was the amount reported for the 'Transfer Of Merger Reserve' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Transfer Of Merger Reserve,Company_Specific_Metric,-129000000.0,-110151734.46
2534,What was the 'Issue Of Equity' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Issue Of Equity,Balance_Sheet,0.0,-0.61
2535,What was the amount reported for the Cancellation Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cancellation Of Ordinary Bonus Share,Company_Specific_Metric,0.0,-0.77
2538,What was the total amount of Ordinary Shares Purchased And Cancelled by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Ordinary Shares Purchased And Cancelled,Company_Specific_Metric,0.0,-0.92
2540,What was the value of 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution,Company_Specific_Metric,0.0,0.9
2543,What was the 'Cash Flows From Used In Operations' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operations,Cash_Flow,585000000.0,619495526.82
2544,What was the amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operations,Cash_Flow,767000000.0,774663666.07
2545,What was the amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Income Taxes Paid Classified As Operating Activities,Cash_Flow,103000000.0,114131323.52
2546,What was the amount of Income Taxes Paid Classified As Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Paid Classified As Operating Activities,Cash_Flow,131000000.0,143515858.37
2547,What was the value of 'Income Taxes Refund Classified As Operating Activities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Taxes Refund Classified As Operating Activities,Cash_Flow,48000000.0,53413865.08
2548,What was the amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Refund Classified As Operating Activities,Cash_Flow,2000000.0,1732213.98
2549,What was the amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operating Activities,Cash_Flow,530000000.0,590833269.43
2550,What was the amount reported for Cash Flows From Used In Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operating Activities,Cash_Flow,638000000.0,650829220.36
2551,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2022?,Hikma Pharmaceuticals,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,138000000.0,130981758.31
2552,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,145000000.0,145496720.55
2553,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1000000.0,1129600.36
2554,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,0.0,0.44
2555,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,87000000.0,97363132.52
2556,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in 2021?,Hikma Pharmaceuticals,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,84000000.0,79124326.62
2557,What were the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,9000000.0,9135502.19
2558,What was the amount reported by Hikma Pharmaceuticals for the Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,0.0,-0.4
2559,What was the amount recorded for 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,0.0,-0.96
2560,What was the amount recorded by Hikma Pharmaceuticals for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,5000000.0,4673456.31
2561,What was the amount for Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,15000000.0,16176171.55
2562,What was the value of Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,3000000.0,3028005.56
2563,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,373000000.0,357992727.16
2564,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,0.86
2565,What were the proceeds from sales of investments accounted for using the equity method for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.84
2566,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,924013.67
2567,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-1000000.0,-959928.11
2568,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,-0.29
2569,What was the amount reported for the Payment Of Contingent Consideration Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,-6855582.62
2570,What was the amount reported for 'Payment Of Contingent Consideration Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,-5964151.04
2571,What was the amount for Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,0.0,-0.13
2572,What were the Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,11000000.0,11487321.25
2573,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest Received Classified As Investing Activities,Cash_Flow,3000000.0,3174783.13
2574,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest Received Classified As Investing Activities,Cash_Flow,2000000.0,2230081.62
2575,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,0.0,0.9
2576,What was the amount reported for 'Investment Related Amounts Held In Escrow Account' by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Investment Related Amounts Held In Escrow Account,Company_Specific_Metric,-3000000.0,-2674079.49
2577,What was the amount reported for Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-607000000.0,-559987297.45
2578,What was the amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-238000000.0,-229441750.71
2587,What were the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,9000000.0,8236857.84
2588,What was the amount reported by Hikma Pharmaceuticals for Payments Of Lease Liabilities Classified As Financing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,31000000.0,27106062.27
2589,What was the amount of dividends paid to equity holders of the parent classified as financing activities for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,125000000.0,119042200.78
