id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
2950,What was the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method,Balance_Sheet,0.0,-0.3
2951,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss Before Tax,Income_Statement,636000000.0,687017012.75
2952,What was the Income Tax Expense for Continuing Operations reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Income Tax Expense Continuing Operations,Income_Statement,138000000.0,128349186.46
2953,What was the Profit Loss reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss,Income_Statement,498000000.0,490843475.58
2954,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,2676799.51
2955,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss Attributable To Owners Of Parent,Income_Statement,495000000.0,523614490.53
2956,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Basic Earnings Loss Per Share,Income_Statement,2.24,2.06
2957,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Diluted Earnings Loss Per Share,Income_Statement,2.21,2.47
2958,What was the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-55000000.0,-58431987.06
2959,What was the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,0.0,-0.03
2960,What was the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-6000000.0,-5806009.78
2961,What was the 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-1000000.0,-1082453.92
2962,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,0.0,0.22
2963,What was the 'Other Comprehensive Income' reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income,Income_Statement,-62000000.0,-58585974.73
2964,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income,Income_Statement,436000000.0,379024404.69
2965,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,2889997.07
2966,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,433000000.0,422801563.19
2968,What was the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Intangible Assets Other Than Goodwill,Balance_Sheet,774000000.0,733159100.03
2970,What were the Rightofuse Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Rightofuse Assets,Balance_Sheet,48000000.0,48003063.16
2972,What was the amount of Deferred Tax Assets reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Deferred Tax Assets,Balance_Sheet,293000000.0,273652844.2
2973,What were the Noncurrent Financial And Other Assets reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Noncurrent Financial And Other Assets,Company_Specific_Metric,84000000.0,88673270.77
2974,What were the Noncurrent Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Noncurrent Assets,Balance_Sheet,2870000000.0,3178220611.63
2976,What is the reported value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Tax Assets Current,Balance_Sheet,24000000.0,20769650.39
2978,What is the amount reported for 'Cash And Cash Equivalents' by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Cash And Cash Equivalents,Cash_Flow,188000000.0,212368039.87
2979,What were the Other Current Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Current Assets,Balance_Sheet,116000000.0,106865433.88
2980,What was the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,-0.48
2981,What were the Current Assets reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets,Balance_Sheet,2263000000.0,2551293480.74
2982,What were the total assets reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Assets,Balance_Sheet,5133000000.0,5811272478.15
2984,What were the Current Lease Liabilities reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Current Lease Liabilities,Balance_Sheet,11000000.0,10524968.04
2986,What was the amount reported for 'Current Tax Liabilities Current' by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Tax Liabilities Current,Balance_Sheet,78000000.0,77792404.43
2988,What were the Other Current Liabilities reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Other Current Liabilities,Balance_Sheet,475000000.0,504424446.99
2989,What are the Current Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Liabilities,Balance_Sheet,1978000000.0,1760782241.84
2990,What was the Current Assets Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets Liabilities,Balance_Sheet,285000000.0,243440212.3
2992,What is the amount of Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Noncurrent Lease Liabilities,Balance_Sheet,46000000.0,40370283.82
2993,What was the amount reported for Deferred Tax Liabilities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Deferred Tax Liabilities,Balance_Sheet,18000000.0,19934680.52
2995,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Noncurrent Liabilities,Balance_Sheet,127000000.0,125856367.21
2996,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Noncurrent Liabilities,Balance_Sheet,834000000.0,795610428.89
2997,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Liabilities,Balance_Sheet,2812000000.0,3155866745.26
2998,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Net Assets Liabilities,Balance_Sheet,2321000000.0,2558493714.14
3001,What was the 'Other Reserve' amount reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Reserve,Company_Specific_Metric,-374000000.0,-374899225.37
3003,What was the 'Equity Attributable To Owners Of Parent' reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,2310000000.0,2409055262.57
3005,What was the reported Equity for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Equity,Balance_Sheet,2321000000.0,2570713267.91
3007,What was the value of Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,0.0,0.98
3008,What was the Total Comprehensive Income Expense For The Year for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Total Comprehensive Income Expense For The Year,Company_Specific_Metric,0.0,0.37
3014,What was the amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Cash Flows From Used In Operations,Cash_Flow,689000000.0,660570076.41
3015,What was the amount of 'Income Taxes Paid Classified As Operating Activities' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Income Taxes Paid Classified As Operating Activities,Cash_Flow,125000000.0,131562437.87
3016,What was the amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Income Taxes Refund Classified As Operating Activities,Cash_Flow,0.0,0.32
3017,What was the amount reported for 'Cash Flows From Used In Operating Activities' by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Cash Flows From Used In Operating Activities,Cash_Flow,564000000.0,648473385.94
3018,What was the amount Hikma Pharmaceuticals reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2024?,Hikma Pharmaceuticals,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,165000000.0,172401901.34
3019,"What were the proceeds from sales of property, plant, and equipment classified as investing activities for Hikma Pharmaceuticals in 2024?",Hikma Pharmaceuticals,2024,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,0.0,0.44
3020,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in 2024?,Hikma Pharmaceuticals,2024,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,70000000.0,66113635.08
3021,What was the value of Additions Of Investments At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,2000000.0,1986772.62
3022,What was the amount reported for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,0.0,0.76
3023,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,150000000.0,138549113.51
3024,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets in the year 2024?,Hikma Pharmaceuticals,2024,Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets,Balance_Sheet,10000000.0,9441700.69
3025,What was the amount reported by Hikma Pharmaceuticals for the Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets in the year 2023?,Hikma Pharmaceuticals,2023,Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets,Balance_Sheet,0.0,0.29
3026,What was the amount reported for Advance Payment Related To Non Financial Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Advance Payment Related To Non Financial Assets,Company_Specific_Metric,0.0,0.6
3027,What was the Payment Of Contingent Consideration Classified As Investing Activities for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,12000000.0,11750987.93
3028,What was the amount for 'Interest Received Classified As Investing Activities' reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Interest Received Classified As Investing Activities,Cash_Flow,8000000.0,7328304.13
3029,What was the amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-381000000.0,-424391344.03
3034,What was the amount reported by Hikma Pharmaceuticals for Payments Of Lease Liabilities Classified As Financing Activities in 2024?,Hikma Pharmaceuticals,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,21000000.0,21344159.01
3035,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,175000000.0,156597293.39
3036,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,3000000.0,2926996.29
