id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2210,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Distributions To Non Controlling Interests Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,416000000.0,416000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2024.,correct
2211,mistralai/Mistral-7B-Instruct-v0.3,What was the value of Distributions To Non Controlling Interests Classified As Financing Activities for GSK in the year 2023?,GSK,2023,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,412000000.0,412000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2023.,correct
2212,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Distributions To Non Controlling Interests Classified As Financing Activities in the year 2022?,GSK,2022,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,521000000.0,521000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2022.,correct
2214,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Other Inflows Outflows Of Cash Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,129000000.0,129000000.0,100,This amount is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2024.,correct
2215,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-4726000000.0,-4726000000.0,100,This value is directly provided in the provided Consolidated Statement of Cash Flows for GSK in the year 2024.,correct
2216,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in 2024?,GSK,2024,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,0.0,0.0,100,The provided financial statement for GSK in 2024 shows a cash flow of 0.0 for Cash Flows From Used In Financing Activities Discontinued Operations.,correct
2217,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in 2024?,GSK,2024,Cash Flows From Used In Financing Activities,Cash_Flow,-4726000000.0,-4726000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in 2024.,correct
2218,mistralai/Mistral-7B-Instruct-v0.3,What was the amount for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in 2024?,GSK,2024,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,599000000.0,599000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for GSK in 2024.,correct
2219,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2024?,GSK,2024,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-54000000.0,-54000000.0,100,This value is directly taken from the provided Consolidated Statement of Cash Flows for GSK in the year 2024.,correct
2220,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' by GSK in the year 2024?,GSK,2024,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3403000000.0,3403000000.0,100,This information is directly provided in the input statement.,correct
2221,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for 'Bank Overdrafts Classified As Cash Equivalents' by GSK in the year 2024?,GSK,2024,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,467000000.0,467000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2024.,correct
2387,mistralai/Mistral-7B-Instruct-v0.3,What was the reported revenue for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Revenue,Income_Statement,2517000000.0,2517000000.0,100,This information is directly provided in the Consolidated Income Statement for Hikma Pharmaceuticals in the year 2022.,correct
2388,mistralai/Mistral-7B-Instruct-v0.3,What was the total revenue reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Revenue,Income_Statement,2553000000.0,2553000000.0,100,This is the revenue figure reported in the provided Consolidated Income Statement for Hikma Pharmaceuticals for the year 2021.,correct
2391,mistralai/Mistral-7B-Instruct-v0.3,What was the Gross Profit for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gross Profit,Income_Statement,1265000000.0,1265000000.0,100,This information is directly provided in the provided Consolidated Income Statement for Hikma Pharmaceuticals in the year 2022.,correct
2392,mistralai/Mistral-7B-Instruct-v0.3,What was the Gross Profit reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Gross Profit,Income_Statement,1301000000.0,"1,301,000,000.0",100,This is the direct value reported in the provided Consolidated Income Statement for Hikma Pharmaceuticals in the year 2021.,correct
2393,mistralai/Mistral-7B-Instruct-v0.3,What was the Selling General And Administrative Expense reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Selling General And Administrative Expense,Income_Statement,509000000.0,"509,000,000.0",100,This information is directly provided in the provided Consolidated Income Statement for Hikma Pharmaceuticals in 2022.,correct
2394,mistralai/Mistral-7B-Instruct-v0.3,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Selling General And Administrative Expense,Income_Statement,488000000.0,"488,000,000.0",100,This information is directly provided in the Consolidated Income Statement for Hikma Pharmaceuticals in the year 2021.,correct
2395,mistralai/Mistral-7B-Instruct-v0.3,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Impairment Loss On Financial Assets,Balance_Sheet,5000000.0,5000000.0,100,This information is directly provided in the provided Consolidated Balance Sheet for Hikma Pharmaceuticals in the year 2022.,correct
2396,mistralai/Mistral-7B-Instruct-v0.3,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Impairment Loss On Financial Assets,Balance_Sheet,0.0,0.0,100,The provided Consolidated Balance Sheet for Hikma Pharmaceuticals in 2021 shows that the Impairment Loss On Financial Assets is 0.0.,correct
2397,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Research And Development Expense by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Research And Development Expense,Income_Statement,144000000.0,144000000.0,100,This value is directly taken from the provided Consolidated Income Statement for Hikma Pharmaceuticals in the year 2022.,correct
2398,mistralai/Mistral-7B-Instruct-v0.3,What was the reported Research And Development Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Research And Development Expense,Income_Statement,143000000.0,"143,000,000.0",100,This information is directly provided in the Consolidated Income Statement for Hikma Pharmaceuticals in the year 2021.,correct
2399,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of 'Miscellaneous Other Operating Expense' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Expense,Income_Statement,25000000.0,25000000.0,100,This information is directly provided in the Consolidated Income Statement for Hikma Pharmaceuticals in the year 2022.,correct
2400,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Miscellaneous Other Operating Expense by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Miscellaneous Other Operating Expense,Income_Statement,40000000.0,40000000.0,100,This information is directly provided in the provided Consolidated Income Statement for Hikma Pharmaceuticals in the year 2021.,correct
2401,mistralai/Mistral-7B-Instruct-v0.3,What was the amount recorded as 'Miscellaneous Other Operating Income' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Income,Income_Statement,14000000.0,14000000.0,100,This information is directly provided in the provided Consolidated Income Statement for Hikma Pharmaceuticals in the year 2022.,correct
2402,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of Miscellaneous Other Operating Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Miscellaneous Other Operating Income,Income_Statement,2000000.0,2000000.0,100,This information is directly provided in the provided Consolidated Income Statement for Hikma Pharmaceuticals in 2021.,correct
2403,mistralai/Mistral-7B-Instruct-v0.3,What were the Total Operating Expenses reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Total Operating Expenses,Company_Specific_Metric,-669000000.0,"-669,000,000.0",100,This is the value directly reported in the provided Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in the year 2022.,correct
2404,mistralai/Mistral-7B-Instruct-v0.3,What were the Total Operating Expenses for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Total Operating Expenses,Company_Specific_Metric,-669000000.0,"-669,000,000.0",100,This information is directly provided in the Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in the year 2021.,correct
2405,mistralai/Mistral-7B-Instruct-v0.3,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss From Operating Activities,Cash_Flow,596000000.0,596000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in the year 2022.,correct
2406,mistralai/Mistral-7B-Instruct-v0.3,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss From Operating Activities,Cash_Flow,632000000.0,632000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in the year 2021.,correct
2407,mistralai/Mistral-7B-Instruct-v0.3,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Finance Income,Income_Statement,3000000.0,3000000.0,100,This information is directly provided in the provided Consolidated Income Statement for Hikma Pharmaceuticals in the year 2022.,correct
2408,mistralai/Mistral-7B-Instruct-v0.3,What was the Finance Income reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Finance Income,Income_Statement,1000000.0,1000000.0,100,This information is directly provided in the provided Consolidated Income Statement for Hikma Pharmaceuticals for the year 2021.,correct
2411,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,-2000000.0,-2000000.0,100,This value is directly provided in the provided Consolidated Balance Sheet for Hikma Pharmaceuticals in the year 2022.,correct
