id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2984,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Current Lease Liabilities reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Current Lease Liabilities,Balance_Sheet,11000000.0,11000000.0,100,"The CONSOLIDATED BALANCE SHEET provided for Hikma Pharmaceuticals in 2024 directly states that the Current Lease Liabilities are 11000000.0. Therefore, the answer is derived directly from the given information.",correct
2986,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for 'Current Tax Liabilities Current' by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Tax Liabilities Current,Balance_Sheet,78000000.0,78000000.0,100,The amount reported for 'Current Tax Liabilities Current' by Hikma Pharmaceuticals in the year 2024 is directly provided in the financial statement as 78000000.0.,correct
2988,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Other Current Liabilities reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Other Current Liabilities,Balance_Sheet,475000000.0,475000000.0,100,"The CONSOLIDATED BALANCE SHEET provided for Hikma Pharmaceuticals in 2024 directly states that the Other Current Liabilities are 475,000,000.0. Therefore, the reported value is accurate and complete.",correct
2989,Qwen/Qwen2.5-7B-Instruct-Turbo,What are the Current Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Liabilities,Balance_Sheet,1978000000.0,1978000000.0,100,"The current liabilities for Hikma Pharmaceuticals in the year 2024, as stated in the provided consolidated balance sheet, are 1,978,000,000.00. The value is directly extracted from the statement and there is no need for additional reasoning or calculation.",correct
2990,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Current Assets Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets Liabilities,Balance_Sheet,285000000.0,285000000.0,100,"The CONSOLIDATED BALANCE SHEET provided for Hikma Pharmaceuticals in 2024 lists the Current Assets Liabilities as 285000000.0. Therefore, the answer is directly taken from the given information.",correct
2992,Qwen/Qwen2.5-7B-Instruct-Turbo,What is the amount of Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Noncurrent Lease Liabilities,Balance_Sheet,46000000.0,46000000.0,100,"The amount of Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2024 is explicitly stated as 46,000,000.0 in the provided consolidated balance sheet.",correct
2993,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Deferred Tax Liabilities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Deferred Tax Liabilities,Balance_Sheet,18000000.0,18000000.0,100,"The amount reported for Deferred Tax Liabilities by Hikma Pharmaceuticals in the year 2024 is explicitly stated as 18,000,000.0 in the provided financial statement.",correct
2995,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Noncurrent Liabilities,Balance_Sheet,127000000.0,127000000.0,100,The CONSOLIDATED BALANCE SHEET provided for Hikma Pharmaceuticals in 2024 shows that the amount reported for Other Noncurrent Liabilities is 127000000.0. This value is directly stated in the given financial statement.,correct
2996,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Noncurrent Liabilities,Balance_Sheet,834000000.0,834000000.0,100,"The noncurrent liabilities for Hikma Pharmaceuticals in the year 2024 are directly stated as 834,000,000.0 in the provided financial statement.",correct
2997,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Liabilities,Balance_Sheet,2812000000.0,2812000000.0,100,"The total liabilities reported by Hikma Pharmaceuticals in the year 2024, as shown in the consolidated balance sheet, are 2,812,000,000.00. This value is directly provided in the financial statement.",correct
2998,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Net Assets Liabilities,Balance_Sheet,2321000000.0,2321000000.0,100,"The CONSOLIDATED BALANCE SHEET provided directly states that the Net Assets Liabilities for Hikma Pharmaceuticals in the year 2024 is 2,321,000,000.0. There is no need for additional reasoning as the value is explicitly given.",correct
3001,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Other Reserve' amount reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Reserve,Company_Specific_Metric,-374000000.0,-374000000.0,100,"The 'Other Reserve' amount reported by Hikma Pharmaceuticals in the year 2024 is -374,000,000.0, as directly stated in the CONSOLIDATED STATEMENT OF CASH FLOWS provided.",correct
3003,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Equity Attributable To Owners Of Parent' reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,2310000000.0,2310000000.0,100,"The 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in 2024 is directly provided in the financial statement as 2,310,000,000.00.",correct
3005,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported Equity for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Equity,Balance_Sheet,2321000000.0,2321000000.0,100,"The equity for Hikma Pharmaceuticals in the year 2024, as reported in the consolidated balance sheet, is 2,321,000,000.00.",correct
3007,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,0.0,0.0,100,The value provided in the financial statement for Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in 2024 is 0.0.,correct
3008,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Total Comprehensive Income Expense For The Year for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Total Comprehensive Income Expense For The Year,Company_Specific_Metric,0.0,0.0,100,The Total Comprehensive Income Expense For The Year for Hikma Pharmaceuticals in 2024 is explicitly stated as 0.0 in the provided financial statement.,correct
3014,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Cash Flows From Used In Operations,Cash_Flow,689000000.0,689000000.0,100,"The amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2024 is directly provided in the financial statement as 689,000,000.0.",correct
3015,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of 'Income Taxes Paid Classified As Operating Activities' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Income Taxes Paid Classified As Operating Activities,Cash_Flow,125000000.0,125000000.0,100,The amount of 'Income Taxes Paid Classified As Operating Activities' for Hikma Pharmaceuticals in the year 2024 is directly stated as 125000000.0 in the provided financial statement.,correct
3016,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Income Taxes Refund Classified As Operating Activities,Cash_Flow,0.0,0.0,100,The CONSOLIDATED STATEMENT OF CASH FLOWS for Hikma Pharmaceuticals in 2024 shows that the Income Taxes Refund Classified As Operating Activities is reported as 0.0. This value is directly extracted from the provided financial statement.,correct
3017,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for 'Cash Flows From Used In Operating Activities' by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Cash Flows From Used In Operating Activities,Cash_Flow,564000000.0,564000000.0,100,"The amount reported for 'Cash Flows From Used In Operating Activities' by Hikma Pharmaceuticals in 2024 is directly provided in the financial statement as 564,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
3018,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount Hikma Pharmaceuticals reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2024?,Hikma Pharmaceuticals,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,165000000.0,165000000.0,100,The amount Hikma Pharmaceuticals reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2024 is explicitly stated as 165000000.0 in the provided financial statement.,correct
3019,Qwen/Qwen2.5-7B-Instruct-Turbo,"What were the proceeds from sales of property, plant, and equipment classified as investing activities for Hikma Pharmaceuticals in 2024?",Hikma Pharmaceuticals,2024,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,0.0,0.0,100,"The CONSOLIDATED STATEMENT OF CASH FLOWS for Hikma Pharmaceuticals in 2024 shows that the Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities is 0.0. Therefore, there were no proceeds from sales of property, plant, and equipment classified as investing activities for Hikma Pharmaceuticals in 2024.",correct
3020,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in 2024?,Hikma Pharmaceuticals,2024,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,70000000.0,70000000.0,100,"The amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in 2024 is explicitly stated as 70,000,000.0 in the provided financial statement.",correct
3021,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the value of Additions Of Investments At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,2000000.0,2000000.0,100,"The value of Additions Of Investments At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in 2024 is explicitly stated as 2,000,000.0 in the provided financial statement.",correct
3022,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,0.0,0.0,100,The CONSOLIDATED STATEMENT OF CASH FLOWS for Hikma Pharmaceuticals in 2024 shows that the Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income is reported as 0.0. This value is directly extracted from the provided financial statement.,correct
3023,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,150000000.0,150000000.0,100,"The amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in the year 2024 is explicitly stated as 150,000,000.0 in the provided financial statement.",correct
3024,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets in the year 2024?,Hikma Pharmaceuticals,2024,Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets,Balance_Sheet,10000000.0,10000000.0,100,"The amount reported by Hikma Pharmaceuticals for Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets in the year 2024 is directly stated as 10,000,000.0 in the provided financial statement.",correct
3025,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by Hikma Pharmaceuticals for the Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets in the year 2023?,Hikma Pharmaceuticals,2023,Proceeds From Disposal Or Maturity Of Availableforsale Financial Assets,Balance_Sheet,0.0,0.0,100,The amount reported by Hikma Pharmaceuticals for the Proceeds From Disposal Or Maturity Of Available-for-sale Financial Assets in the year 2023 is explicitly stated as 0.0 in the provided financial statement.,correct
3026,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Advance Payment Related To Non Financial Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Advance Payment Related To Non Financial Assets,Company_Specific_Metric,0.0,0.0,100,The CONSOLIDATED STATEMENT OF CASH FLOWS for Hikma Pharmaceuticals in 2024 shows that the amount reported for Advance Payment Related To Non Financial Assets is 0.0. This value is directly stated in the provided financial statement.,correct
3027,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Payment Of Contingent Consideration Classified As Investing Activities for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,12000000.0,12000000.0,100,"The payment of contingent consideration classified as investing activities for Hikma Pharmaceuticals in 2024 is explicitly stated as 12,000,000.0 in the provided financial statement.",correct
3028,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount for 'Interest Received Classified As Investing Activities' reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Interest Received Classified As Investing Activities,Cash_Flow,8000000.0,8000000.0,100,The amount for 'Interest Received Classified As Investing Activities' reported by Hikma Pharmaceuticals in the year 2024 is explicitly stated as 8000000.0 in the provided financial statement.,correct
