id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2415,google/gemma-3n-E4B-it,What was the value reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,"The provided financial statement explicitly states ""Profits Losses On Disposal Of Investments And Changes In Value Of Investments: 0.0"" for Hikma Pharmaceuticals in 2022.",correct
2416,google/gemma-3n-E4B-it,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,The provided financial statement explicitly states 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments: 0.0' for Hikma Pharmaceuticals in 2021.,correct
2417,google/gemma-3n-E4B-it,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Before Tax,Income_Statement,520000000.0,520000000.0,100,"The question directly asks for the Profit Loss Before Tax for Hikma Pharmaceuticals in 2022, which is explicitly stated as 520000000.0 in the provided Consolidated Income Statement.",correct
2418,google/gemma-3n-E4B-it,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Before Tax,Income_Statement,578000000.0,578000000.0,100,The question asks for the Profit Loss Before Tax for Hikma Pharmaceuticals in 2021. The provided financial statement clearly states that the Profit Loss Before Tax was 578000000.0.,correct
2419,google/gemma-3n-E4B-it,What was the Income Tax Expense for Continuing Operations reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Expense Continuing Operations,Income_Statement,111000000.0,111000000.0,100,The question asks for the Income Tax Expense for Continuing Operations. The provided financial statement clearly states 'Income Tax Expense Continuing Operations: 111000000.0'.,correct
2420,google/gemma-3n-E4B-it,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Expense Continuing Operations,Income_Statement,129000000.0,129000000.0,100,"The question directly asks for the Income Tax Expense Continuing Operations, which is explicitly stated as 129000000.0 in the provided financial statement.",correct
2421,google/gemma-3n-E4B-it,What was the Profit Loss reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss,Income_Statement,409000000.0,409000000.0,100,The question asks for the Profit Loss reported by Hikma Pharmaceuticals for the year 2022. The provided financial statement clearly states 'Profit Loss: 409000000.0'.,correct
2422,google/gemma-3n-E4B-it,What was the 'Profit Loss' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss,Income_Statement,449000000.0,449000000.0,100,The question asks for the 'Profit Loss' reported by Hikma Pharmaceuticals in 2021. The provided financial statement clearly states 'Profit Loss: 449000000.0'.,correct
2423,google/gemma-3n-E4B-it,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,100,"The question directly asks for the Profit Loss Attributable To Noncontrolling Interests, which is explicitly stated as 3,000,000.0 in the provided financial statement.",correct
2424,google/gemma-3n-E4B-it,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-1000000.0,-1000000.0,100,"The question directly asks for the Profit Loss Attributable To Noncontrolling Interests, which is explicitly stated as -1000000.0 in the provided financial statement.",correct
2425,google/gemma-3n-E4B-it,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,406000000.0,406000000.0,100,"The question directly asks for the Profit Loss Attributable To Owners Of Parent, which is explicitly stated in the provided financial statement as 406000000.0.",correct
2426,google/gemma-3n-E4B-it,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,450000000.0,450000000.0,100,"The question directly asks for the Profit Loss Attributable To Owners Of Parent, which is explicitly stated in the provided financial statement as 450000000.0.",correct
2427,google/gemma-3n-E4B-it,What was the Basic Earnings Loss Per Share reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Basic Earnings Loss Per Share,Income_Statement,1.813,1.813,100,The question asks for the Basic Earnings Loss Per Share reported by Hikma Pharmaceuticals for 2022. The provided financial statement explicitly states 'Basic Earnings Loss Per Share: 1.813'.,correct
2428,google/gemma-3n-E4B-it,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Basic Earnings Loss Per Share,Income_Statement,1.948,1.948,100,"The question directly asks for the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in 2021, and the provided financial statement explicitly states this value as 1.948.",correct
2429,google/gemma-3n-E4B-it,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Diluted Earnings Loss Per Share,Income_Statement,1.804,1.804,100,"The question directly asks for the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in 2022, and the provided financial statement explicitly states this value as 1.804.",correct
2430,google/gemma-3n-E4B-it,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Diluted Earnings Loss Per Share,Income_Statement,1.931,1.931,100,"The question directly asks for the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in 2021, and the provided financial statement explicitly states this value as 1.931.",correct
2431,google/gemma-3n-E4B-it,What was the value of 'Gains Losses On Exchange Differences On Translation Net Of Tax' reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Net Of Tax,Income_Statement,-87000000.0,-87000000.0,100,The question asks for the value of 'Gains Losses On Exchange Differences On Translation Net Of Tax' reported by Hikma Pharmaceuticals in 2022. The provided financial statement clearly states this value as -87000000.0.,correct
2432,google/gemma-3n-E4B-it,What was the amount reported by Hikma Pharmaceuticals for Gains Losses On Exchange Differences On Translation Net Of Tax in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses On Exchange Differences On Translation Net Of Tax,Income_Statement,-22000000.0,-22000000.0,100,The question asks for the amount reported for Gains Losses On Exchange Differences On Translation Net Of Tax in the 2021 Consolidated Income Statement. The provided financial statement clearly states this amount as -22000000.0.,correct
2435,google/gemma-3n-E4B-it,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,0.0,0.0,100,The provided financial statement explicitly states that 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' was 0.0 for Hikma Pharmaceuticals in 2022.,correct
2436,google/gemma-3n-E4B-it,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-1000000.0,-1000000.0,100,The question asks for the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in 2021. The provided financial statement clearly states this value as -1000000.0.,correct
2437,google/gemma-3n-E4B-it,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-8000000.0,-8000000.0,100,The question asks for the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' from the provided balance sheet. The balance sheet states this value as -8000000.0.,correct
2438,google/gemma-3n-E4B-it,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,14000000.0,14000000.0,100,The question asks for the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' from the provided Consolidated Balance Sheet of Hikma Pharmaceuticals for the year 2021. The statement explicitly provides this value as 14000000.0.,correct
2439,google/gemma-3n-E4B-it,What was the Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income,Income_Statement,-95000000.0,-95000000.0,100,"The question directly asks for the Other Comprehensive Income, which is explicitly stated as -95000000.0 in the provided financial statement.",correct
2440,google/gemma-3n-E4B-it,What was the value of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income,Income_Statement,-9000000.0,-9000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2021 shows Other Comprehensive Income as -9,000,000.0.",correct
