id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2216,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in 2024?,GSK,2024,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,0.0,0.0,100,The financial statement explicitly states that the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in 2024 is 0.0.,correct
2217,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in 2024?,GSK,2024,Cash Flows From Used In Financing Activities,Cash_Flow,-4726000000.0,"-4,726,000,000.0",100,The financial statement explicitly states 'Cash Flows From Used In Financing Activities: -4726000000.0' for GSK in 2024. The value is directly provided without ambiguity.,correct
2219,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2024?,GSK,2024,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-54000000.0,,0,,incorrect
2221,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for 'Bank Overdrafts Classified As Cash Equivalents' by GSK in the year 2024?,GSK,2024,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,467000000.0,,0,,incorrect
2387,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported revenue for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Revenue,Income_Statement,2517000000.0,2517000000.0,100,The financial statement provided clearly states the revenue for Hikma Pharmaceuticals in 2022 as 2517000000.0. This figure is directly reported and there is no ambiguity in the data presented.,correct
2388,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the total revenue reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Revenue,Income_Statement,2553000000.0,2553000000.0,100,The financial statement clearly states that the revenue for Hikma Pharmaceuticals in 2021 is 2553000000.0. This figure is directly provided in the CONSOLIDATED INCOME STATEMENT.,correct
2391,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Gross Profit for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gross Profit,Income_Statement,1265000000.0,1265000000.0,100,"The financial statement provided clearly states that the Gross Profit for Hikma Pharmaceuticals in 2022 is 1265000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
2393,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Selling General And Administrative Expense reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Selling General And Administrative Expense,Income_Statement,509000000.0,,0,,incorrect
2394,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Selling General And Administrative Expense,Income_Statement,488000000.0,488000000.0,100,"The financial statement provided clearly states that the Selling General And Administrative Expense for Hikma Pharmaceuticals in 2021 is 488000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
2395,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Impairment Loss On Financial Assets,Balance_Sheet,5000000.0,,0,,incorrect
2396,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Impairment Loss On Financial Assets,Balance_Sheet,0.0,0.0,100,The Consolidated Balance Sheet for Hikma Pharmaceuticals in 2021 explicitly states 'Impairment Loss On Financial Assets: 0.0'. This direct reporting indicates no impairment loss was recorded for financial assets during that year.,correct
2397,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Research And Development Expense by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Research And Development Expense,Income_Statement,144000000.0,144000000.0,100,The financial statement explicitly states that the Research And Development Expense for Hikma Pharmaceuticals in 2022 is 144000000.0. This figure is directly provided in the given data.,correct
2398,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported Research And Development Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Research And Development Expense,Income_Statement,143000000.0,143000000.0,100,The financial statement explicitly states that the Research And Development Expense for Hikma Pharmaceuticals in 2021 is 143000000.0.,correct
2400,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Miscellaneous Other Operating Expense by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Miscellaneous Other Operating Expense,Income_Statement,40000000.0,40000000.0,100,The financial statement explicitly states that the Miscellaneous Other Operating Expense for Hikma Pharmaceuticals in 2021 is 40000000.0. This value is directly provided in the given data.,correct
2401,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount recorded as 'Miscellaneous Other Operating Income' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Income,Income_Statement,14000000.0,14000000.0,100,The financial statement explicitly states that 'Miscellaneous Other Operating Income' for Hikma Pharmaceuticals in 2022 is 14000000.0. This value is directly provided in the given data.,correct
2402,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of Miscellaneous Other Operating Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Miscellaneous Other Operating Income,Income_Statement,2000000.0,2000000.0,100,The financial statement explicitly states 'Miscellaneous Other Operating Income: 2000000.0' for Hikma Pharmaceuticals in 2021. This direct figure provides the exact amount reported.,correct
2403,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the Total Operating Expenses reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Total Operating Expenses,Company_Specific_Metric,-669000000.0,-669000000.0,100,The Total Operating Expenses for Hikma Pharmaceuticals in 2022 are explicitly stated as -669000000.0 in the provided Consolidated Statement of Cash Flows.,correct
2404,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the Total Operating Expenses for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Total Operating Expenses,Company_Specific_Metric,-669000000.0,-669000000.0,100,The Total Operating Expenses for Hikma Pharmaceuticals in the year 2021 are explicitly stated as -669000000.0 in the provided Consolidated Statement of Cash Flows.,correct
2405,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss From Operating Activities,Cash_Flow,596000000.0,,0,,incorrect
2406,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss From Operating Activities,Cash_Flow,632000000.0,632000000.0,100,The financial statement provided clearly states that the Profit Loss From Operating Activities for Hikma Pharmaceuticals in 2021 is 632000000.0. This figure is directly given in the CONSOLIDATED STATEMENT OF CASH FLOWS under the specified category.,correct
2407,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Finance Income,Income_Statement,3000000.0,,0,,incorrect
2408,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Finance Income reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Finance Income,Income_Statement,1000000.0,1000000.0,100,The financial statement explicitly states that the Finance Income for Hikma Pharmaceuticals in 2021 is 1000000.0. There is no ambiguity or conflicting information provided.,correct
2411,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,-2000000.0,,0,,incorrect
2412,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,0.0,0.0,100,The financial statement explicitly states that the 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' is 0.0 for Hikma Pharmaceuticals in 2021.,correct
2413,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the 'Results From Joint Venture' figure for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Results From Joint Venture,Company_Specific_Metric,0.0,0.0,100,The 'Results From Joint Venture' figure for Hikma Pharmaceuticals in the year 2022 is explicitly stated as 0.0 in the provided Consolidated Statement of Cash Flows.,correct
2414,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for 'Results From Joint Venture' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Results From Joint Venture,Company_Specific_Metric,1000000.0,1000000.0,100,The financial statement explicitly states 'Results From Joint Venture: 1000000.0' for Hikma Pharmaceuticals in 2021. This value is directly provided in the data.,correct
2415,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,,0,,incorrect
2416,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,The financial statement explicitly states that 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' is 0.0 for Hikma Pharmaceuticals in 2021.,correct
2417,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Before Tax,Income_Statement,520000000.0,520000000.0,100,"The financial statement provided clearly states that the Profit Loss Before Tax for Hikma Pharmaceuticals in 2022 is 520000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
2418,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss Before Tax,Income_Statement,578000000.0,578000000.0,100,"The financial statement provided clearly states that the Profit Loss Before Tax for Hikma Pharmaceuticals in 2021 is 578000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
2419,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Income Tax Expense for Continuing Operations reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Expense Continuing Operations,Income_Statement,111000000.0,111000000.0,100,The financial statement explicitly states 'Income Tax Expense Continuing Operations: 111000000.0' for Hikma Pharmaceuticals in 2022. This value is directly provided and requires no further calculation or interpretation.,correct
2420,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Expense Continuing Operations,Income_Statement,129000000.0,,0,,incorrect
