id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2526,openai/gpt-oss-20b,What was the 'Other Comprehensive Income Net Of Tax Gains Losses On Revaluation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Revaluation,Income_Statement,-3000000.0,-3000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals 2021 lists the Other Comprehensive Income Net Of Tax Gains Losses On Revaluation as -3,000,000.0, which is the value requested.",correct
2527,openai/gpt-oss-20b,What was the amount reported for Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,0.0,0.0,100,"The consolidated income statement for Hikma Pharmaceuticals 2021 lists the line item ""Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income"" with a value of 0.0.",correct
2528,openai/gpt-oss-20b,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.0,100,The consolidated income statement for Hikma Pharmaceuticals 2021 lists 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' as 0.0.,correct
2532,openai/gpt-oss-20b,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.0,100,The consolidated income statement for Hikma Pharmaceuticals in 2022 lists 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' as 0.0.,correct
2533,openai/gpt-oss-20b,What was the amount reported for the 'Transfer Of Merger Reserve' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Transfer Of Merger Reserve,Company_Specific_Metric,-129000000.0,-129000000.0,100,The consolidated statement of cash flows lists Transfer Of Merger Reserve as -129000000.0 for 2022.,correct
2534,openai/gpt-oss-20b,What was the 'Issue Of Equity' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Issue Of Equity,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet lists Issue Of Equity as 0.0 for 2022.,correct
2535,openai/gpt-oss-20b,What was the amount reported for the Cancellation Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cancellation Of Ordinary Bonus Share,Company_Specific_Metric,0.0,0.0,100,The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2022 lists Cancellation Of Ordinary Bonus Share as 0.0.,correct
2538,openai/gpt-oss-20b,What was the total amount of Ordinary Shares Purchased And Cancelled by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Ordinary Shares Purchased And Cancelled,Company_Specific_Metric,0.0,0.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists 'Ordinary Shares Purchased And Cancelled' as 0.0, indicating no shares were purchased and cancelled during that year.",correct
2540,openai/gpt-oss-20b,What was the value of 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' as 0.0.,correct
2543,openai/gpt-oss-20b,What was the 'Cash Flows From Used In Operations' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operations,Cash_Flow,585000000.0,585000000.0,100,"The consolidated statement of cash flows lists Cash Flows From Used In Operations as 585,000,000.0 for the year 2022.",correct
2544,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operations,Cash_Flow,767000000.0,767000000.0,100,"The consolidated statement of cash flows lists Cash Flows From Used In Operations as 767,000,000.0 for 2021.",correct
2545,openai/gpt-oss-20b,What was the amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Income Taxes Paid Classified As Operating Activities,Cash_Flow,103000000.0,103000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals (2022) lists Income Taxes Paid Classified As Operating Activities as 103,000,000.0.",correct
2546,openai/gpt-oss-20b,What was the amount of Income Taxes Paid Classified As Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Paid Classified As Operating Activities,Cash_Flow,131000000.0,131000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2021 lists Income Taxes Paid Classified As Operating Activities as 131,000,000.0.",correct
2547,openai/gpt-oss-20b,What was the value of 'Income Taxes Refund Classified As Operating Activities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Taxes Refund Classified As Operating Activities,Cash_Flow,48000000.0,48000000.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists the Income Taxes Refund classified as Operating Activities as 48,000,000.0.",correct
2548,openai/gpt-oss-20b,What was the amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Refund Classified As Operating Activities,Cash_Flow,2000000.0,2000000.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals 2021 lists Income Taxes Refund Classified As Operating Activities as 2,000,000.0.",correct
2549,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operating Activities,Cash_Flow,530000000.0,530000000.0,100,"The consolidated statement of cash flows lists Cash Flows From Used In Operating Activities as 530,000,000.0 for 2022.",correct
2550,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operating Activities,Cash_Flow,638000000.0,638000000.0,100,"The consolidated statement of cash flows lists Cash Flows From Used In Operating Activities as 638,000,000.0 for 2021.",correct
2551,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2022?,Hikma Pharmaceuticals,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,138000000.0,138000000.0,100,"The consolidated statement of cash flows lists the purchase of property, plant, and equipment under investing activities as 138,000,000.0 for 2022.",correct
2552,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,145000000.0,,0,,incorrect
2553,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1000000.0,1000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities as 1,000,000.0.",correct
2554,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,0.0,0.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2021 lists Proceeds From Sales Of Property, Plant And Equipment Classified As Investing Activities as 0.0.",correct
2555,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,87000000.0,87000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2022 lists the purchase of intangible assets classified as investing activities as 87,000,000.0.",correct
2556,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in 2021?,Hikma Pharmaceuticals,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,84000000.0,84000000.0,100,"The consolidated statement of cash flows lists the purchase of intangible assets classified as investing activities as 84,000,000.0 for 2021.",correct
2557,openai/gpt-oss-20b,What were the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,9000000.0,,0,,incorrect
2558,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for the Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,0.0,0.0,100,The consolidated statement of cash flows lists Proceeds From Sales Of Intangible Assets Classified As Investing Activities as 0.0 for 2021.,correct
2559,openai/gpt-oss-20b,What was the amount recorded for 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,0.0,0.0,100,The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2022 lists the line item 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' with a value of 0.0.,correct
2560,openai/gpt-oss-20b,What was the amount recorded by Hikma Pharmaceuticals for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,5000000.0,5000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals in 2021 lists Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income as 5,000,000.0.",correct
2561,openai/gpt-oss-20b,What was the amount for Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,15000000.0,15000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2022 lists Additions Of Investments At Fair Value Through Other Comprehensive Income as 15,000,000.0.",correct
2562,openai/gpt-oss-20b,What was the value of Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,3000000.0,3000000.0,100,"The Consolidated Statement of Cash Flows for Hikma Pharmaceuticals 2021 lists Additions Of Investments At Fair Value Through Other Comprehensive Income as 3,000,000.0.",correct
2563,openai/gpt-oss-20b,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,373000000.0,373000000.0,100,"The consolidated statement of cash flows lists the amount as 373,000,000.0 for that line item.",correct
2564,openai/gpt-oss-20b,What was the amount reported for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,0.0,100,The consolidated statement of cash flows lists the line item as 0.0.,correct
2565,openai/gpt-oss-20b,What were the proceeds from sales of investments accounted for using the equity method for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet lists proceeds from sales of investments accounted for using equity method as 0.0 for 2022.,correct
2566,openai/gpt-oss-20b,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,1000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists the line item ""Proceeds From Sales Of Investments Accounted For Using Equity Method"" with a value of 1,000,000.0, which is the amount reported for that year.",correct
2567,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-1000000.0,-1000000.0,99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities as -1,000,000.0.",correct
2568,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,0.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 lists Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities as 0.0.,correct
