id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2729,gpt-4o,What was the amount reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,The financial statement explicitly states that the amount reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments is 0.0. There is no ambiguity or additional information needed to interpret this figure.,correct
2730,gpt-4o,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Before Tax,Income_Statement,626000000.0,"626,000,000.0",100,"The Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2023 is directly stated in the financial statement as 626,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the response.",correct
2731,gpt-4o,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Expense Continuing Operations,Income_Statement,131000000.0,131000000.0,100,"The financial statement explicitly states that the Income Tax Expense for Continuing Operations for Hikma Pharmaceuticals in 2023 is 131,000,000.0. Therefore, the information is directly provided and does not require further interpretation.",correct
2732,gpt-4o,What was the reported Profit Loss for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss,Income_Statement,495000000.0,"495,000,000.0",95,"The reported Profit Loss for Hikma Pharmaceuticals in the year 2023 is directly stated as 495,000,000.0 in the provided financial statement. This figure is assumed to be accurate as it is extracted from the company's official consolidated income statement.",correct
2733,gpt-4o,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,"3,000,000.0",100,"The financial statement explicitly states that the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in 2023 is 3,000,000.0. There is no ambiguity in the provided data.",correct
2734,gpt-4o,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,492000000.0,492000000.0,100,"The financial statement explicitly states that the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2023 is 492,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
2735,gpt-4o,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Basic Earnings Loss Per Share,Income_Statement,2.23,2.23,100,The Basic Earnings Loss Per Share for Hikma Pharmaceuticals in 2023 is explicitly stated as 2.23 in the provided financial statement.,correct
2736,gpt-4o,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Diluted Earnings Loss Per Share,Income_Statement,2.21,2.21,100,The Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in 2023 is explicitly stated as 2.21 in the provided financial statement.,correct
2737,gpt-4o,What was the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-3000000.0,-3000000.0,95,The amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' is directly stated in the financial statement as -3000000.0. This is a straightforward extraction of data from the provided document.,correct
2738,gpt-4o,What was the amount reported for Gains Losses On Exchange Differences On Translation Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-87000000.0,-87000000.0,95,The amount reported for Gains Losses On Exchange Differences On Translation Before Tax for Hikma Pharmaceuticals in the year 2022 is directly provided in the financial statement as -87000000.0. This is a straightforward extraction of data from the given statement.,correct
2739,gpt-4o,What was the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,-1000000.0,-1000000.0,100,"The financial statement explicitly states that the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in 2023 is -1000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
2740,gpt-4o,What was the amount reported by Hikma Pharmaceuticals for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,0.0,0.0,100,The financial statement explicitly states that the amount for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income is 0.0 for the year 2022.,correct
2742,gpt-4o,What was the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-13000000.0,-13000000.0,95,"The value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' is directly provided in the financial statement as -13000000.0. This is a straightforward extraction from the given data, leading to high confidence in the accuracy of the answer.",correct
2743,gpt-4o,What was the 'Other Comprehensive Income' figure for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income,Income_Statement,-15000000.0,-15000000.0,95,"The 'Other Comprehensive Income' figure is directly provided in the financial statement as -15000000.0. This is a straightforward extraction of data from the given document, which ensures high confidence in the accuracy of the information.",correct
2744,gpt-4o,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income,Income_Statement,480000000.0,480000000.0,100,"The Comprehensive Income reported by Hikma Pharmaceuticals for the year 2023 is directly stated as 480,000,000.0 in the provided financial statement.",correct
2745,gpt-4o,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2000000.0,100,The Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in 2023 is directly stated in the financial statement as 2000000.0.,correct
2746,gpt-4o,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,478000000.0,478000000.0,100,"The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2023 is directly stated in the financial statement as 478,000,000.0. Therefore, the confidence level is 100% as the information is explicitly provided.",correct
2748,gpt-4o,What was the amount reported for 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,712000000.0,712000000.0,100,"The financial statement explicitly states that the amount reported for 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in 2023 is 712,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
2750,gpt-4o,What were the 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Rightofuse Assets,Balance_Sheet,45000000.0,45000000.0,100,The financial statement explicitly states that the 'Rightofuse Assets' for Hikma Pharmaceuticals in 2023 is 45000000.0. This information is directly extracted from the provided balance sheet data.,correct
2752,gpt-4o,What were the Deferred Tax Assets reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Deferred Tax Assets,Balance_Sheet,226000000.0,"226,000,000.0",100,"The financial statement explicitly states that the Deferred Tax Assets for Hikma Pharmaceuticals in 2023 are 226,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
2753,gpt-4o,What were the Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Financial And Other Assets,Company_Specific_Metric,103000000.0,103000000.0,95,"The Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2023 is directly stated as 103,000,000.0 in the provided financial statement. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",correct
2754,gpt-4o,What were the Noncurrent Assets of Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Assets,Balance_Sheet,2580000000.0,"2,580,000,000",100,"The noncurrent assets for Hikma Pharmaceuticals in 2023 are directly stated as 2,580,000,000 in the provided financial statement.",incorrect
2756,gpt-4o,What was the amount reported for Current Tax Assets Current by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Tax Assets Current,Balance_Sheet,49000000.0,49000000.0,100,"The financial statement explicitly states that the amount reported for Current Tax Assets Current by Hikma Pharmaceuticals in 2023 is 49,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
