id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2605,openai/gpt-oss-120b,What was the reported 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,-135000000.0,,0,,incorrect
2591,openai/gpt-oss-120b,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,3000000.0,3000000.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' as 3000000.0.,correct
2601,openai/gpt-oss-120b,What was the amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2022?,Hikma Pharmaceuticals,2022,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,1000000.0,1000000.0,99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists the 'Payment To Co Development And Earn Out Payment Agreement' as 1000000.0, directly answering the question.",correct
2573,openai/gpt-oss-120b,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Interest Received Classified As Investing Activities,Cash_Flow,3000000.0,3000000.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Interest Received Classified As Investing Activities' as 3000000.0.,correct
2540,openai/gpt-oss-120b,What was the value of 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' as 0.0.,correct
2793,openai/gpt-oss-120b,What was the amount reported for the Issue Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Issue Of Ordinary Bonus Share,Company_Specific_Metric,1746000000.0,1746000000.0,99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists the amount for 'Issue Of Ordinary Bonus Share' as 1746000000.0, which directly answers the question.",correct
2569,openai/gpt-oss-120b,What was the amount reported for the Payment Of Contingent Consideration Classified As Investing Activities by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payment Of Contingent Consideration Classified As Investing Activities,Company_Specific_Metric,-6000000.0,,0,,incorrect
2405,openai/gpt-oss-120b,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss From Operating Activities,Cash_Flow,596000000.0,596000000.0,95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 lists the Profit Loss From Operating Activities as 596,000,000.0, which directly answers the question.",correct
2800,openai/gpt-oss-120b,What was the Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Operations,Cash_Flow,737000000.0,"737,000,000.0",100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2023 explicitly lists 'Cash Flows From Used In Operations' as 737000000.0, which directly answers the question.",correct
2538,openai/gpt-oss-120b,What was the total amount of Ordinary Shares Purchased And Cancelled by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Ordinary Shares Purchased And Cancelled,Company_Specific_Metric,0.0,,0,,incorrect
2557,openai/gpt-oss-120b,What were the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,9000000.0,"9,000,000.0",99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Proceeds From Sales Of Intangible Assets Classified As Investing Activities' as 9,000,000.0, which directly answers the question.",correct
2587,openai/gpt-oss-120b,What were the Payments Of Lease Liabilities Classified As Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,9000000.0,"9,000,000.0",95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Payments Of Lease Liabilities Classified As Financing Activities' as 9,000,000.0. This value directly answers the question.",correct
2808,openai/gpt-oss-120b,What was the amount reported for Additions Of Investments At Fair Value Through Other Comprehensive Income by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,27000000.0,27000000.0,95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2023 explicitly lists 'Additions Of Investments At Fair Value Through Other Comprehensive Income' as 27,000,000.0. This value is directly taken from the provided financial statement.",correct
2817,openai/gpt-oss-120b,What were the Cash Flows From Used In Investing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-333000000.0,-333000000.0,95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2023 explicitly lists the Cash Flows From Used In Investing Activities as -333000000.0, which directly answers the question.",correct
2571,openai/gpt-oss-120b,What was the amount for Milestone Payments Of Acquired Contingent Liability reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Milestone Payments Of Acquired Contingent Liability,Company_Specific_Metric,0.0,0.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Milestone Payments Of Acquired Contingent Liability' as 0.0, indicating no amount was reported for this line item.",correct
2599,openai/gpt-oss-120b,What were the Share Buyback Transaction Costs for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Share Buyback Transaction Costs,Company_Specific_Metric,-3000000.0,-3000000.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists Share Buyback Transaction Costs as -3000000.0, which directly answers the question.",correct
2758,openai/gpt-oss-120b,What was the amount of Cash And Cash Equivalents reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash And Cash Equivalents,Cash_Flow,205000000.0,"205,000,000.0",99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2023 lists 'Cash And Cash Equivalents' as 205000000.0, which directly answers the question.",correct
2403,openai/gpt-oss-120b,What were the Total Operating Expenses reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Total Operating Expenses,Company_Specific_Metric,-669000000.0,-669000000.0,95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists Total Operating Expenses as -669000000.0, which directly answers the question.",correct
2555,openai/gpt-oss-120b,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,87000000.0,87000000.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists the Purchase Of Intangible Assets under Investing Activities as 87,000,000.0.",correct
2559,openai/gpt-oss-120b,What was the amount recorded for 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,0.0,0.0,99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' as 0.0, indicating no proceeds were recorded for this item.",correct
2533,openai/gpt-oss-120b,What was the amount reported for the 'Transfer Of Merger Reserve' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Transfer Of Merger Reserve,Company_Specific_Metric,-129000000.0,-129000000.0,95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Transfer Of Merger Reserve' with the value -129000000.0, which directly answers the question.",correct
2553,openai/gpt-oss-120b,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1000000.0,1000000.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists the Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities as 1000000.0.,correct
2803,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Operating Activities,Cash_Flow,608000000.0,"608,000,000.0",99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2023 explicitly lists 'Cash Flows From Used In Operating Activities' as 608000000.0, which directly answers the question.",correct
2813,openai/gpt-oss-120b,What was the Cash Loss On Disposal Of Subsidiary Classified As Investing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Loss On Disposal Of Subsidiary Classified As Investing Activities,Company_Specific_Metric,0.0,0.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2023 explicitly lists the Cash Loss On Disposal Of Subsidiary Classified As Investing Activities as 0.0, indicating no cash loss was recorded for that item.",correct
2832,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash Flows From Used In Financing Activities,Cash_Flow,-337000000.0,-337000000.0,95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2023 lists the Cash Flows From Used In Financing Activities as -337000000.0, directly answering the question.",correct
2792,openai/gpt-oss-120b,What was the Total Comprehensive Income Expense For The Year for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Total Comprehensive Income Expense For The Year,Company_Specific_Metric,0.0,0.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Total Comprehensive Income Expense For The Year: 0.0', indicating the expense amount is zero.",correct
2784,openai/gpt-oss-120b,What was the value of 'Other Reserve' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Reserve,Company_Specific_Metric,-265000000.0,-265000000.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Other Reserve' as -265000000.0, which directly answers the question.",correct
2824,openai/gpt-oss-120b,What was the amount reported for Dividends Paid To Noncontrolling Interests Classified As Financing Activities by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,4000000.0,4000000.0,95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2023 explicitly lists 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' as 4,000,000.0, which directly answers the question.",correct
2551,openai/gpt-oss-120b,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2022?,Hikma Pharmaceuticals,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,138000000.0,"138,000,000.0",99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists the Purchase of Property, Plant and Equipment under Investing Activities as 138,000,000.0.",correct
