id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1488,llama-3.3-70b-versatile,What was the Cash Flows From Used In Operations reported by GSK for the year 2022?,GSK,2022,Cash Flows From Used In Operations,Cash_Flow,7944000000.0,7944000000.0,100,"The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2022, under the section Cash Flows From Used In Operations.",correct
1497,llama-3.3-70b-versatile,What was GSK's Cash From Used In Operations Before Tax Discontinued Operations in 2022?,GSK,2022,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,932000000.0,932000000.0,100,The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2022.,correct
1548,llama-3.3-70b-versatile,What was the amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2022?,GSK,2022,Dividends Received Classified As Investing Activities,Cash_Flow,6000000.0,6000000.0,100,The amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2022 is directly stated in the financial statement.,correct
1584,llama-3.3-70b-versatile,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' reported by GSK in the year 2022?,GSK,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,521000000.0,521000000.0,100,The amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' is directly stated in the provided financial statement.,correct
1533,llama-3.3-70b-versatile,What was the value of 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022?,GSK,2022,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-43000000.0,-43000000.0,100,"The value of 'Disposal Of Business Net Of Cash Acquired' is directly provided in the financial statement as -43000000.0, indicating a cash outflow of 43 million due to the disposal of a business, net of cash acquired.",correct
1581,llama-3.3-70b-versatile,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2022?,GSK,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3467000000.0,3467000000.0,100,The amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2022 is directly stated in the provided financial statement.,correct
1613,llama-3.3-70b-versatile,What was the amount reported for Bank Overdrafts Classified As Cash Equivalents by GSK in the year 2022?,GSK,2022,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,298000000.0,298000000.0,100,The amount reported for Bank Overdrafts Classified As Cash Equivalents by GSK in the year 2022 is directly stated in the provided financial statement.,correct
1865,llama-3.3-70b-versatile,What was the amount reported by GSK for the 'Disposal Of Businesses' in the year 2022?,GSK,2022,Disposal Of Businesses,Company_Specific_Metric,-43000000.0,-43000000.0,100,The amount reported by GSK for the 'Disposal Of Businesses' in the year 2022 is directly stated in the provided financial statement as -43000000.0.,correct
1871,llama-3.3-70b-versatile,What was the amount reported for 'Dividend And Distributions From Investments' by GSK in the year 2022?,GSK,2022,Dividend And Distributions From Investments,Company_Specific_Metric,0.0,0.0,100,The value is directly reported in the financial statement as 0.0 for 'Dividend And Distributions From Investments' by GSK in 2022.,correct
1318,llama-3.3-70b-versatile,What was the value of 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' for GSK in the year 2022?,GSK,2022,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,Company_Specific_Metric,-28000000.0,-28000000.0,100,The value of 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' is directly provided in the financial statement.,correct
2172,llama-3.3-70b-versatile,What was the amount reported by GSK for Cash Inflows Outflows From Share Transactions With Non Controlling Interests in 2022?,GSK,2022,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,0.0,0.0,100,"The value is directly reported in the financial statement as 0.0, indicating no cash inflows or outflows from share transactions with non-controlling interests for GSK in 2022.",correct
1312,llama-3.3-70b-versatile,What was the 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' reported by GSK in 2022?,GSK,2022,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,-9000000.0,-9000000.0,100,The value is directly reported in the Consolidated Statement of Cash Flows for GSK in 2022.,correct
2178,llama-3.3-70b-versatile,What was the amount reported by GSK for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,GSK,2022,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-43000000.0,-43000000.0,100,"The value is directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2022, which explicitly states the Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities as -43000000.0",correct
1773,llama-3.3-70b-versatile,What was the amount reported by GSK for Exchange Movements On Overseas Net Assets And Net Investment Hedges in 2022?,GSK,2022,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,113000000.0,113000000.0,100,The amount reported by GSK for Exchange Movements On Overseas Net Assets And Net Investment Hedges in 2022 is directly stated in the financial statement.,correct
1237,llama-3.3-70b-versatile,What was the reported Gain Loss On Disposal Of Interest In Associate for GSK in the year 2022?,GSK,2022,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,0.0,0.0,100,The Gain Loss On Disposal Of Interest In Associate for GSK in 2022 is directly stated in the financial statement as 0.0.,correct
1551,llama-3.3-70b-versatile,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-4981000000.0,-4981000000.0,100,The amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2022 is directly provided in the financial statement.,correct
1751,llama-3.3-70b-versatile,What was the value of 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' for GSK in the year 2022?,GSK,2022,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,0.0,0.0,100,The value is directly stated in the provided financial statement for the year 2022.,correct
1503,llama-3.3-70b-versatile,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,769000000.0,769000000.0,100,The amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2022 is directly stated in the financial statement as 769000000.0,correct
1608,llama-3.3-70b-versatile,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK in 2022?,GSK,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,152000000.0,152000000.0,100,The value was directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2022.,correct
2053,llama-3.3-70b-versatile,What was the amount reported by GSK for Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations in the year 2022?,GSK,2022,Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations,Company_Specific_Metric,113000000.0,113000000.0,100,The amount was directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2022.,correct
1484,llama-3.3-70b-versatile,What was the amount reported by GSK for 'Hedging Gain Loss Transferred To Non Financial Assets' in the year 2022?,GSK,2022,Hedging Gain Loss Transferred To Non Financial Assets,Company_Specific_Metric,0.0,0.0,100,"The value is directly reported in the financial statement as 0.0, indicating no hedging gain or loss was transferred to non-financial assets in 2022.",correct
1500,llama-3.3-70b-versatile,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,163000000.0,163000000.0,100,The amount is directly extracted from the provided financial statement for the year 2022.,correct
2191,llama-3.3-70b-versatile,What were the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,6000000.0,6000000.0,100,The value is directly provided in the financial statement for the year 2022.,correct
1333,llama-3.3-70b-versatile,What was the value reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in 2022?,GSK,2022,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,-6000000.0,-6000000.0,100,The value was directly extracted from the provided Consolidated Statement of Cash Flows for GSK in 2022.,correct
1542,llama-3.3-70b-versatile,What was the amount reported by GSK for 'Interest Received Classified As Investing Activities' in the year 2022?,GSK,2022,Interest Received Classified As Investing Activities,Cash_Flow,64000000.0,64000000.0,100,The value is directly extracted from the provided financial statement for the year 2022.,correct
1306,llama-3.3-70b-versatile,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2022?,GSK,2022,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-18000000.0,-18000000.0,100,The amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2022 is directly stated in the financial statement as -18000000.0,correct
1527,llama-3.3-70b-versatile,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2022?,GSK,2022,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,238000000.0,238000000.0,100,The amount is directly reported in the Consolidated Statement of Cash Flows for GSK in 2022.,correct
