id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1804,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Current Derivative Financial Assets reported by GSK in the year 2023?,GSK,2023,Current Derivative Financial Assets,Balance_Sheet,130000000.0,136635314.28,,0,,,0,,,0,,
1266,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in the year 2020?,GSK,2020,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,230000000.0,257503959.09,,0,,,0,,,0,,
1787,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2023?,GSK,2023,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-317000000.0,-304891961.9,,0,,,0,,,0,,
1807,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of 'Cash And Cash Equivalents' reported by GSK in the year 2023?,GSK,2023,Cash And Cash Equivalents,Cash_Flow,2936000000.0,2639498248.78,,0,,,0,,,0,,
1260,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Profit Loss From Discontinued Operations in the year 2020?,GSK,2020,Profit Loss From Discontinued Operations,Income_Statement,1285000000.0,1455633821.61,,0,,,0,,,0,,
2814,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by Hikma Pharmaceuticals for Cash Loss On Disposal Of Subsidiary Classified As Investing Activities in 2022?,Hikma Pharmaceuticals,2022,Cash Loss On Disposal Of Subsidiary Classified As Investing Activities,Company_Specific_Metric,-1000000.0,-1065117.53,,0,,,0,,,0,,
2743,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Other Comprehensive Income' figure for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income,Income_Statement,-15000000.0,-16297573.07,,0,,,0,,,0,,
2990,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Current Assets Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets Liabilities,Balance_Sheet,285000000.0,300865702.82,,0,,,0,,,0,,
315,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in 2022?,AstraZeneca,2022,Interest Paid Classified As Operating Activities,Cash_Flow,849000000.0,809599613.85,,0,,,0,,,0,,
1038,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Cash Flows From Used In Increase Decrease In Current Borrowings for AstraZeneca in the year 2024?,AstraZeneca,2024,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,-31000000.0,-31425351.67,,0,,,0,,,0,,
298,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1405000000.0,1378639907.64,,0,,,0,,,0,,
339,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2022?,AstraZeneca,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1480000000.0,1349479216.61,,0,,,0,,,0,,
597,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-483000000.0,-532225770.5,,0,,,0,,,0,,
1793,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the reported Rightofuse Assets for GSK in the year 2023?,GSK,2023,Rightofuse Assets,Balance_Sheet,937000000.0,892137344.51,,0,,,0,,,0,,
377,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,2968000000.0,3027288527.05,,0,,,0,,,0,,
2459,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Financial And Other Assets,Company_Specific_Metric,65000000.0,59408140.74,,0,,,0,,,0,,
1295,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Diluted Earnings Loss Per Share From Discontinued Operations in 2021?,GSK,2021,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.264,0.28,,0,,,0,,,0,,
256,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity Attributable To Owners Of Parent,Balance_Sheet,15622000000.0,16671066112.26,,0,,,0,,,0,,
154,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Noncurrent Assets in the year 2020?,AstraZeneca,2020,Noncurrent Assets,Balance_Sheet,47185000000.0,41173006994.65,,0,,,0,,,0,,
213,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Noncurrent Derivative Financial Liabilities in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Liabilities,Balance_Sheet,45000000.0,39048523.1,,0,,,0,,,0,,
576,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the total revenue reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Revenue,Income_Statement,45811000000.0,49767683578.83,,0,,,0,,,0,,
367,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Cash Flows From Used In Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-11058000000.0,-10911787779.87,,0,,,0,,,0,,
355,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,96000000.0,100421635.12,,0,,,0,,,0,,
1261,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss reported by GSK for the year 2022?,GSK,2022,Profit Loss,Income_Statement,15621000000.0,16416527000.04,,0,,,0,,,0,,
141,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' figure for the year 2021?,AstraZeneca,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1168000000.0,1019525918.54,,0,,,0,,,0,,
144,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Noncurrent Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,102000000.0,106847340.85,,0,,,0,,,0,,
183,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's total assets in the year 2021?,AstraZeneca,2021,Assets,Balance_Sheet,105363000000.0,99362907544.97,,0,,,0,,,0,,
341,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2020?,AstraZeneca,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1645000000.0,1421012516.28,,0,,,0,,,0,,
400,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Cash Flows From Used In Financing Activities by AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Financing Activities,Cash_Flow,3649000000.0,3487554438.21,,0,,,0,,,0,,
358,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2021?,AstraZeneca,2021,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,92000000.0,103513978.02,,0,,,0,,,0,,
1000,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Adjustments For Finance Income Cost' for AstraZeneca in the year 2024?,AstraZeneca,2024,Adjustments For Finance Income Cost,Income_Statement,-1284000000.0,-1162219681.67,,0,,,0,,,0,,
272,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' by AstraZeneca in the year 2021?,AstraZeneca,2021,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.21,,0,,,0,,,0,,
308,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2020?,AstraZeneca,2020,Contingent Consideration Fair Value Movement,Company_Specific_Metric,-272000000.0,-291315797.72,,0,,,0,,,0,,
320,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2020?,AstraZeneca,2020,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1562000000.0,1546967417.64,,0,,,0,,,0,,
1294,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2022?,GSK,2022,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,2.57,2.63,,0,,,0,,,0,,
316,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of 'Interest Paid Classified As Operating Activities' reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Interest Paid Classified As Operating Activities,Cash_Flow,721000000.0,819881105.55,,0,,,0,,,0,,
297,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in the year 2022?,AstraZeneca,2022,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1165000000.0,1047523628.62,,0,,,0,,,0,,
344,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,951000000.0,896977951.04,,0,,,0,,,0,,
346,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities in 2021?,AstraZeneca,2021,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,20000000.0,17313955.0,,0,,,0,,,0,,
584,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Finance Income in the year 2023?,AstraZeneca,2023,Finance Income,Income_Statement,344000000.0,369344363.02,,0,,,0,,,0,,
587,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Profit Loss Before Tax for the year 2023?,AstraZeneca,2023,Profit Loss Before Tax,Income_Statement,6899000000.0,6283666502.24,,0,,,0,,,0,,
2950,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method,Balance_Sheet,0.0,-0.03,,0,,,0,,,0,,
1322,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for GSK in the year 2021?,GSK,2021,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-911000000.0,-1018961758.84,,0,,,0,,,0,,
1221,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount GSK spent on Research And Development in the year 2020?,GSK,2020,Research And Development Expense,Income_Statement,4793000000.0,4579912144.08,,0,,,0,,,0,,
1218,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Selling General And Administrative Expense in the year 2020?,GSK,2020,Selling General And Administrative Expense,Income_Statement,7437000000.0,8128329935.57,,0,,,0,,,0,,
1278,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2020?,GSK,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,639000000.0,659047485.69,,0,,,0,,,0,,
1013,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Upfront Payments On Business Combinations Classified As Investing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,2771000000.0,2421889677.4,,0,,,0,,,0,,
2401,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount recorded as 'Miscellaneous Other Operating Income' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Miscellaneous Other Operating Income,Income_Statement,14000000.0,11918130.1,,0,,,0,,,0,,
1274,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Income From Discontinued Operations Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,1069000000.0,1106123791.61,,0,,,0,,,0,,
1259,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported Profit Loss From Discontinued Operations for GSK in the year 2021?,GSK,2021,Profit Loss From Discontinued Operations,Income_Statement,1580000000.0,1409046330.03,,0,,,0,,,0,,
1258,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss From Discontinued Operations reported by GSK in the year 2022?,GSK,2022,Profit Loss From Discontinued Operations,Income_Statement,10700000000.0,9501761199.02,,0,,,0,,,0,,
2557,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,9000000.0,8009167.55,,0,,,0,,,0,,
1264,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in 2022?,GSK,2022,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,460000000.0,403082294.14,,0,,,0,,,0,,
1327,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2022?,GSK,2022,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-786000000.0,-722415475.09,,0,,,0,,,0,,
1213,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Gross Profit reported by GSK for the year 2022?,GSK,2022,Gross Profit,Income_Statement,19770000000.0,20072802796.23,,0,,,0,,,0,,
1269,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in the year 2020?,GSK,2020,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,4873000000.0,4511118120.14,,0,,,0,,,0,,
1268,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in the year 2021?,GSK,2021,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,3316000000.0,3058109018.63,,0,,,0,,,0,,
1276,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,665000000.0,753418161.97,,0,,,0,,,0,,
1230,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Profit Loss From Operating Activities in the year 2020?,GSK,2020,Profit Loss From Operating Activities,Cash_Flow,5979000000.0,5803709195.25,,0,,,0,,,0,,
1217,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Selling General And Administrative Expense reported by GSK for the year 2021?,GSK,2021,Selling General And Administrative Expense,Income_Statement,7070000000.0,7222146468.7,,0,,,0,,,0,,
1021,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2024?,AstraZeneca,2024,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,96000000.0,109890305.91,,0,,,0,,,0,,
1312,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' reported by GSK in 2022?,GSK,2022,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,-9000000.0,-8491075.47,,0,,,0,,,0,,
1328,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for the year 2021?,GSK,2021,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,940000000.0,913459626.92,,0,,,0,,,0,,
1583,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of dividends paid to equity holders of the parent company by GSK in 2020?,GSK,2020,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3977000000.0,3664710965.73,,0,,,0,,,0,,
1760,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Profit Loss From Continuing Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,GSK,2023,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,380000000.0,400298544.8,,0,,,0,,,0,,
1776,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported amount for Gains Losses On Cash Flow Hedges Before Tax for GSK in the year 2023?,GSK,2023,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-1000000.0,-895148.77,,0,,,0,,,0,,
1577,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2020?,GSK,2020,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,182000000.0,169178650.87,,0,,,0,,,0,,
