id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2140,openai/gpt-oss-120b,What was GSK's reported value for the Increase Decrease Through Disposal Of Equity Investments in the year 2024?,GSK,2024,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.11,0.0,100,The consolidated statement of cash flows for GSK in 2024 explicitly lists the value for 'Increase Decrease Through Disposal Of Equity Investments' as 0.0.,,0,,,0,,
2025,openai/gpt-oss-120b,What was GSK's Profit Loss From Operating Activities in the year 2024?,GSK,2024,Profit Loss From Operating Activities,Cash_Flow,4021000000.0,4525942457.86,4021000000.0,100,"The consolidated statement of cash flows for GSK in 2024 lists the Profit Loss From Operating Activities as 4,021,000,000.0, which directly answers the question.",,0,,,0,,
2161,openai/gpt-oss-120b,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in 2024?",GSK,2024,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,65000000.0,59350013.06,65000000.0,100,"The consolidated statement of cash flows for GSK in 2024 lists the proceeds from sales of property, plant, and equipment classified as investing activities as 65,000,000.0.",,0,,,0,,
2607,openai/gpt-oss-120b,What was the amount of 'Cash And Cash Equivalents' reported by Hikma Pharmaceuticals in the year 2020?,Hikma Pharmaceuticals,2020,Cash And Cash Equivalents,Cash_Flow,323000000.0,276321812.94,"323,000,000.0",99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2020 explicitly lists 'Cash And Cash Equivalents' as 323000000.0, which directly answers the question.",,0,,,0,,
2074,openai/gpt-oss-120b,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations reported by GSK in 2024?,GSK,2024,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,0.0,-0.74,0.0,100,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Other Comprehensive Expense Income For The Year From Discontinued Operations: 0.0', indicating the value is zero.",,0,,,0,,
2054,openai/gpt-oss-120b,What was the Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations for GSK in the year 2024?,GSK,2024,Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations,Company_Specific_Metric,-87000000.0,-83422657.8,-87000000.0,99,"The consolidated statement of cash flows for GSK in 2024 explicitly lists the Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations as -87000000.0, which directly answers the question.",,0,,,0,,
2164,openai/gpt-oss-120b,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2024?,GSK,2024,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,103000000.0,105053438.75,103000000.0,95,The consolidated statement of cash flows for GSK in 2024 explicitly lists the amount for 'Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities' as 103000000.0.,,0,,,0,,
2136,openai/gpt-oss-120b,What was the reported amount for Increase Through Other Contributions By Noncontrolling Interests Equity for GSK in the year 2024?,GSK,2024,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.33,,0,,,0,,,0,,
2544,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operations,Cash_Flow,767000000.0,705186373.83,"767,000,000.0",99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Cash Flows From Used In Operations' as 767000000.0, which directly answers the question.",,0,,,0,,
2578,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-238000000.0,-232403352.7,-238000000.0,95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 lists the Cash Flows From Used In Investing Activities as -238000000.0, directly matching the figure provided in the financial statement.",,0,,,0,,
2143,openai/gpt-oss-120b,What was the amount reported for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in 2024?,GSK,2024,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,-0.95,0.0,100,"The consolidated statement of cash flows for GSK in 2024 explicitly lists the Write Down Of Shares Held By Employee Stock Ownership Plan as 0.0, indicating no amount was reported.",,0,,,0,,
2562,openai/gpt-oss-120b,What was the value of Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,3000000.0,3207820.36,,0,,,0,,,0,,
2062,openai/gpt-oss-120b,What was the value of Reclassification Adjustments On Cash Flow Hedges Net Of Tax for GSK in the year 2024?,GSK,2024,Reclassification Adjustments On Cash Flow Hedges Net Of Tax,Cash_Flow,-4000000.0,-3904137.27,-4000000.0,100,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Reclassification Adjustments On Cash Flow Hedges Net Of Tax' as -4000000.0, which directly answers the question.",,0,,,0,,
2162,openai/gpt-oss-120b,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in 2024?,GSK,2024,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1583000000.0,1541660667.77,1583000000.0,100,The consolidated statement of cash flows for GSK in 2024 explicitly lists the Purchase Of Intangible Assets under Investing Activities as 1583000000.0.,,0,,,0,,
2550,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operating Activities,Cash_Flow,638000000.0,548869302.5,638000000.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Cash Flows From Used In Operating Activities' as 638000000.0.,,0,,,0,,
2035,openai/gpt-oss-120b,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2024?,GSK,2024,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,0.0,0.15,,0,,,0,,,0,,
2207,openai/gpt-oss-120b,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,GSK,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,226000000.0,192441292.0,"226,000,000.0",99,"The consolidated statement of cash flows for GSK in 2024 explicitly lists 'Payments Of Lease Liabilities Classified As Financing Activities' as 226000000.0, which directly answers the question.",,0,,,0,,
2141,openai/gpt-oss-120b,What was the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in 2024?,GSK,2024,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,-0.89,0.0,100,The consolidated statement of cash flows for GSK in 2024 explicitly lists the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments as 0.0.,,0,,,0,,
2560,openai/gpt-oss-120b,What was the amount recorded by Hikma Pharmaceuticals for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,5000000.0,4836700.09,"5,000,000.0",99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists the amount for 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' as 5,000,000.0.",,0,,,0,,
2590,openai/gpt-oss-120b,What was the amount of dividends paid to the equity holders of the parent company by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,120000000.0,111776919.5,"120,000,000.0",100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Dividends Paid To Equity Holders Of Parent Classified As Financing Activities' as 120,000,000.0.",,0,,,0,,
2470,openai/gpt-oss-120b,What was the reported amount for Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash And Cash Equivalents,Cash_Flow,426000000.0,364674713.61,426000000.0,99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 lists Cash And Cash Equivalents as 426,000,000.0, which directly answers the question.",,0,,,0,,
2568,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,-0.74,0.0,100,The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists the amount for 'Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities' as 0.0.,Data not available,15,"The specific cash flow amount for 'Cash Flows From Losing Control Of Subsidiaries Or Other Businesses' classified as investing activities for Hikma Pharmaceuticals in 2021 is not present in the provided financial statement excerpt, and I do not have access to external databases to retrieve it.",,0,,
2602,openai/gpt-oss-120b,What was the amount reported by Hikma Pharmaceuticals for the 'Payment To Co Development And Earn Out Payment Agreement' in 2021?,Hikma Pharmaceuticals,2021,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,2000000.0,2124841.69,2000000.0,99,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists the 'Payment To Co Development And Earn Out Payment Agreement' as 2000000.0, directly answering the question.",,0,,,0,,
2160,openai/gpt-oss-120b,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2024?,GSK,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1399000000.0,1507644172.15,"1,399,000,000.0",100,"The consolidated statement of cash flows for GSK in 2024 explicitly lists the Purchase Of Property Plant And Equipment under Investing Activities as 1,399,000,000.0.",,0,,,0,,
2596,openai/gpt-oss-120b,What was the amount reported for the 'Revolving Credit Facility Upfront Fees Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,0.0,-0.57,0.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists 'Revolving Credit Facility Upfront Fees Paid' as 0.0, indicating no fees were paid.",,0,,,0,,
2812,openai/gpt-oss-120b,What was the amount reported for 'Advance Payment Related To Non Financial Assets' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Advance Payment Related To Non Financial Assets,Company_Specific_Metric,0.0,0.99,0.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2022 explicitly lists 'Advance Payment Related To Non Financial Assets' as 0.0, indicating no amount was reported for this line item.",,0,,,0,,
2604,openai/gpt-oss-120b,What was the amount reported for Cash Flows From Used In Financing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-287000000.0,-258875478.01,-287000000.0,100,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 lists the Cash Flows From Used In Financing Activities as -287000000.0, directly answering the question.",,0,,,0,,
2036,openai/gpt-oss-120b,What was the amount reported for Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2024?,GSK,2024,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,0.79,,0,,,0,,,0,,
2404,openai/gpt-oss-120b,What were the Total Operating Expenses for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Total Operating Expenses,Company_Specific_Metric,-669000000.0,-638165640.83,-669000000.0,95,"The consolidated statement of cash flows for Hikma Pharmaceuticals in 2021 explicitly lists Total Operating Expenses as -669000000.0, which directly answers the question.",,0,,,0,,
