id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2175,qwen/qwen3-32b,What was the Outflow Of Cash Through Ccl Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-79000000.0,-76000838.54,,0,,,0,,,0,,
1476,qwen/qwen3-32b,What was the 'Non Cash Dividend To Shareholders' reported by GSK in 2022?,GSK,2022,Non Cash Dividend To Shareholders,Company_Specific_Metric,0.0,0.76,,0,,,0,,,0,,
1572,qwen/qwen3-32b,What was the amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2022?,GSK,2022,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,1021000000.0,1142244198.94,,0,,,0,,,0,,
1894,qwen/qwen3-32b,What was the amount reported for Bank Overdrafts Classified As Cash Equivalents for GSK in the year 2023?,GSK,2023,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,78000000.0,75677935.54,,0,,,0,,,0,,
1893,qwen/qwen3-32b,What was the value of 'Cash And Cash Equivalents If Different From Statement Of Financial Position' reported by GSK in 2023?,GSK,2023,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,2858000000.0,3278502455.19,,0,,,0,,,0,,
1807,qwen/qwen3-32b,What was the amount of 'Cash And Cash Equivalents' reported by GSK in the year 2023?,GSK,2023,Cash And Cash Equivalents,Cash_Flow,2936000000.0,2908686477.89,,0,,,0,,,0,,
1472,qwen/qwen3-32b,What was the 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK in the year 2022?,GSK,2022,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,-0.18,,0,,,0,,,0,,
1518,qwen/qwen3-32b,What was the amount reported by GSK for Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2022?,GSK,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,196000000.0,195778297.93,,0,,,0,,,0,,
2155,qwen/qwen3-32b,What was the amount reported for 'Cash Flows From Used In Operations Before Tax Discontinued Operations' for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,0.0,-0.37,,0,,,0,,,0,,
1252,qwen/qwen3-32b,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2022?,GSK,2022,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,3049000000.0,2618810114.89,,0,,,0,,,0,,
1478,qwen/qwen3-32b,What was the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in the year 2022?,GSK,2022,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.27,,0,,,0,,,0,,
1888,qwen/qwen3-32b,What was the amount reported for 'Cash Flows From Used In Financing Activities Continuing Operations' for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-5641000000.0,-6021477334.05,,0,,,0,,,0,,
1854,qwen/qwen3-32b,What was GSK's Cash Flows From Used In Operating Activities for the year 2023?,GSK,2023,Cash Flows From Used In Operating Activities,Cash_Flow,6768000000.0,6234851210.45,,0,,,0,,,0,,
1870,qwen/qwen3-32b,What was the amount reported for 'Dividend And Distributions From Investments' by GSK in the year 2023?,GSK,2023,Dividend And Distributions From Investments,Company_Specific_Metric,220000000.0,209995291.53,,0,,,0,,,0,,
1850,qwen/qwen3-32b,What was the amount for Cash Flows From Used In Operating Activities Continuing Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6768000000.0,7597934671.49,,0,,,0,,,0,,
1848,qwen/qwen3-32b,What was the Cash Flows From Used In Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operations,Cash_Flow,8096000000.0,8358904289.25,,0,,,0,,,0,,
1512,qwen/qwen3-32b,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2022?",GSK,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,146000000.0,143703876.77,,0,,,0,,,0,,
1864,qwen/qwen3-32b,What was the amount reported by GSK for 'Disposal Of Businesses' in the year 2023?,GSK,2023,Disposal Of Businesses,Company_Specific_Metric,49000000.0,47485077.57,,0,,,0,,,0,,
2133,qwen/qwen3-32b,What was the amount reported by GSK in 2023 for the removal from reserve of cash flow hedges that is included in the initial cost or other carrying amount of nonfinancial asset liability or firm commitment for which fair value hedge accounting is applied?,GSK,2023,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,0.27,,0,,,0,,,0,,
1874,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations by GSK in the year 2023?,GSK,2023,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1595000000.0,-1629005268.48,,0,,,0,,,0,,
2056,qwen/qwen3-32b,What was the 'Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations' for GSK in the year 2022?,GSK,2022,Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations,Company_Specific_Metric,2000000.0,2278355.9,,0,,,0,,,0,,
2206,qwen/qwen3-32b,What was the amount reported for GSK's Repayment Of Other Short Term Loans in 2022?,GSK,2022,Repayment Of Other Short Term Loans,Company_Specific_Metric,0.0,0.49,,0,,,0,,,0,,
2211,qwen/qwen3-32b,What was the value of Distributions To Non Controlling Interests Classified As Financing Activities for GSK in the year 2023?,GSK,2023,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,412000000.0,466367304.51,,0,,,0,,,0,,
1837,qwen/qwen3-32b,What was the value of 'Increase Through Other Contributions By Noncontrolling Interests Equity' for GSK in the year 2023?,GSK,2023,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,-0.44,,0,,,0,,,0,,
2151,qwen/qwen3-32b,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities' in 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1328000000.0,1376227811.06,,0,,,0,,,0,,
1783,qwen/qwen3-32b,What was the value reported by GSK for Fair Value Movements On Cash Flow Hedges Not Reclassified in 2023?,GSK,2023,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,-40000000.0,-35240485.69,,0,,,0,,,0,,
1891,qwen/qwen3-32b,What was the reported 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in the year 2023?,GSK,2023,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-468000000.0,-408405011.1,,0,,,0,,,0,,
1890,qwen/qwen3-32b,What was GSK's reported Cash Flows From Used In Financing Activities for the year 2023?,GSK,2023,Cash Flows From Used In Financing Activities,Cash_Flow,-5641000000.0,-4855824346.59,,0,,,0,,,0,,
2167,qwen/qwen3-32b,What was the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2023?,GSK,2023,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,1457000000.0,1377306626.47,,0,,,0,,,0,,
1509,qwen/qwen3-32b,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,GSK,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1143000000.0,983126759.55,,0,,,0,,,0,,
1876,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Investing Activities for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-1595000000.0,-1478679860.75,,0,,,0,,,0,,
1862,qwen/qwen3-32b,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2023?,GSK,2023,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,1832000000.0,1889294287.88,,0,,,0,,,0,,
2171,qwen/qwen3-32b,What was the amount reported by GSK for Cash Inflows Outflows From Share Transactions With Non Controlling Interests in the year 2023?,GSK,2023,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,0.0,0.93,,0,,,0,,,0,,
2095,qwen/qwen3-32b,What was the amount reported for GSK's Liquid Investments in the year 2023?,GSK,2023,Liquid Investments,Company_Specific_Metric,42000000.0,40404728.73,,0,,,0,,,0,,
1853,qwen/qwen3-32b,What was the reported value for Cash Flows From Used In Operating Activities Discontinued Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,0.0,-0.3,,0,,,0,,,0,,
2177,qwen/qwen3-32b,What was the reported amount for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,49000000.0,52708662.52,,0,,,0,,,0,,
1873,qwen/qwen3-32b,What was the amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2023?,GSK,2023,Dividends Received Classified As Investing Activities,Cash_Flow,11000000.0,11289048.14,,0,,,0,,,0,,
1309,qwen/qwen3-32b,What was the amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2022?,GSK,2022,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-14000000.0,-14589787.25,,0,,,0,,,0,,
1875,qwen/qwen3-32b,What was the value of Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,0.0,-0.43,,0,,,0,,,0,,
1863,qwen/qwen3-32b,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2023?,GSK,2023,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-11000000.0,-9361810.44,,0,,,0,,,0,,
1859,qwen/qwen3-32b,What was the amount reported by GSK in 2023 for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities?,GSK,2023,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,123000000.0,114706761.43,,0,,,0,,,0,,
1889,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in the year 2023?,GSK,2023,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,0.0,0.06,,0,,,0,,,0,,
2132,qwen/qwen3-32b,What was the value of 'Increase Decrease Through Disposal Of Equity Investments' for GSK in the year 2023?,GSK,2023,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,-0.05,,0,,,0,,,0,,
2103,qwen/qwen3-32b,What was the value of GSK's Contingent Consideration Liabilities reported in 2023?,GSK,2023,Contingent Consideration Liabilities,Company_Specific_Metric,1053000000.0,993613146.77,,0,,,0,,,0,,
1892,qwen/qwen3-32b,What was the impact of exchange rate changes on GSK's cash and cash equivalents in 2023?,GSK,2023,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-99000000.0,-106360870.28,,0,,,0,,,0,,
1851,qwen/qwen3-32b,What was GSK's 'Cash From Used In Operations Before Tax Discontinued Operations' in the year 2023?,GSK,2023,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,0.0,-0.06,,0,,,0,,,0,,
1787,qwen/qwen3-32b,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2023?,GSK,2023,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-317000000.0,-326029228.3,,0,,,0,,,0,,
1868,qwen/qwen3-32b,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in 2023?,GSK,2023,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,1000000.0,860042.54,,0,,,0,,,0,,
1772,qwen/qwen3-32b,What was the value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2023?,GSK,2023,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,-22000000.0,-18705453.77,,0,,,0,,,0,,
1881,qwen/qwen3-32b,What was the amount reported by GSK for 'Proceeds From Repayments Of Other Current Borrowings' in the year 2023?,GSK,2023,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,-333000000.0,-295429391.77,,0,,,0,,,0,,
1884,qwen/qwen3-32b,What was the amount of 'Dividends Paid To Equity Holders Of Parent Classified As Financing Activities' reported by GSK for the year 2023?,GSK,2023,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,2247000000.0,2046222712.65,,0,,,0,,,0,,
1788,qwen/qwen3-32b,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations reported by GSK in 2023?,GSK,2023,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,0.0,0.16,,0,,,0,,,0,,
1882,qwen/qwen3-32b,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2023?,GSK,2023,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,197000000.0,195958887.22,,0,,,0,,,0,,
1746,qwen/qwen3-32b,What was GSK's Profit Loss From Operating Activities in the year 2023?,GSK,2023,Profit Loss From Operating Activities,Cash_Flow,6745000000.0,7597688923.43,,0,,,0,,,0,,
2052,qwen/qwen3-32b,What was the value of 'Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations' reported by GSK in 2023?,GSK,2023,Exchange Differences On Translation Of Foreign Operations And Hedges Of Net Investments In Foreign Operations,Company_Specific_Metric,-22000000.0,-20573410.73,,0,,,0,,,0,,
1858,qwen/qwen3-32b,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,12000000.0,12283214.17,,0,,,0,,,0,,
1777,qwen/qwen3-32b,What was the 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' for GSK in the year 2023?,GSK,2023,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,-1000000.0,-880285.14,,0,,,0,,,0,,
1750,qwen/qwen3-32b,What was the Gain Loss On Disposal Of Interest In Associates And Joint Ventures reported by GSK in 2023?,GSK,2023,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1135960.54,,0,,,0,,,0,,
2146,qwen/qwen3-32b,What was the amount reported by GSK in 2024 for the removal from the reserve of cash flow hedges that was included in the initial cost or other carrying amount of nonfinancial asset liabilities or firm commitments for which fair value hedge accounting is applied?,GSK,2024,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,0.77,,0,,,0,,,0,,
2190,qwen/qwen3-32b,What were the Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,11000000.0,10641539.3,,0,,,0,,,0,,
