id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1244,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Before Tax reported by GSK in the year 2021?,GSK,2021,Profit Loss Before Tax,Income_Statement,3599000000.0,3145299739.75,,0,,,0,,,0,,
1258,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss From Discontinued Operations reported by GSK in the year 2022?,GSK,2022,Profit Loss From Discontinued Operations,Income_Statement,10700000000.0,10603446989.85,,0,,,0,,,0,,
1781,deepseek-ai/DeepSeek-R1-0528,What was the value of GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2023?,GSK,2023,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-244000000.0,-210163525.7,,0,,,0,,,0,,
1392,deepseek-ai/DeepSeek-R1-0528,What were GSK's total assets reported for the year 2022?,GSK,2022,Assets,Balance_Sheet,60146000000.0,53346723768.13,,0,,,0,,,0,,
1327,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2022?,GSK,2022,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-786000000.0,-886546850.3,,0,,,0,,,0,,
1022,deepseek-ai/DeepSeek-R1-0528,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,78000000.0,75170658.16,,0,,,0,,,0,,
1807,deepseek-ai/DeepSeek-R1-0528,What was the amount of 'Cash And Cash Equivalents' reported by GSK in the year 2023?,GSK,2023,Cash And Cash Equivalents,Cash_Flow,2936000000.0,2710577004.27,,0,,,0,,,0,,
1782,deepseek-ai/DeepSeek-R1-0528,What was the 'Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income' reported by GSK for the year 2023?,GSK,2023,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-14000000.0,-13928341.7,,0,,,0,,,0,,
1382,deepseek-ai/DeepSeek-R1-0528,What was the value of GSK's Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2022?,GSK,2022,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,Balance_Sheet,4087000000.0,4221532527.33,,0,,,0,,,0,,
1384,deepseek-ai/DeepSeek-R1-0528,What was the value of GSK's Other Current Financial Assets in the year 2022?,GSK,2022,Other Current Financial Assets,Balance_Sheet,67000000.0,64254124.68,,0,,,0,,,0,,
1815,deepseek-ai/DeepSeek-R1-0528,What were GSK's Current Tax Liabilities for the year 2023?,GSK,2023,Current Tax Liabilities,Balance_Sheet,500000000.0,450066197.07,,0,,,0,,,0,,
1778,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by GSK in the year 2023?,GSK,2023,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-4000000.0,-3771985.56,,0,,,0,,,0,,
1402,deepseek-ai/DeepSeek-R1-0528,What were GSK's Current Tax Liabilities in the year 2022?,GSK,2022,Current Tax Liabilities,Balance_Sheet,471000000.0,525235047.89,,0,,,0,,,0,,
1257,deepseek-ai/DeepSeek-R1-0528,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger reported by GSK in the year 2020?,GSK,2020,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,0.82,,0,,,0,,,0,,
1776,deepseek-ai/DeepSeek-R1-0528,What was the reported amount for Gains Losses On Cash Flow Hedges Before Tax for GSK in the year 2023?,GSK,2023,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-1000000.0,-986277.19,,0,,,0,,,0,,
1318,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Exchange Movements On Overseas Net Assets Of Non Controlling Interests' for GSK in the year 2022?,GSK,2022,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,Company_Specific_Metric,-28000000.0,-28104080.98,,0,,,0,,,0,,
1457,deepseek-ai/DeepSeek-R1-0528,What was the reported Equity for GSK in the year 2020?,GSK,2020,Equity,Balance_Sheet,1346000000.0,1348850489.64,,0,,,0,,,0,,
1407,deepseek-ai/DeepSeek-R1-0528,What were GSK's Current Liabilities for the year 2021?,GSK,2021,Current Liabilities,Balance_Sheet,23670000000.0,23610097311.91,,0,,,0,,,0,,
1549,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2021?,GSK,2021,Dividends Received Classified As Investing Activities,Cash_Flow,9000000.0,8656297.74,,0,,,0,,,0,,
1286,deepseek-ai/DeepSeek-R1-0528,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2021?,GSK,2021,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.267,0.23,,0,,,0,,,0,,
1245,deepseek-ai/DeepSeek-R1-0528,What was GSK's Profit Loss Before Tax for the year 2020?,GSK,2020,Profit Loss Before Tax,Income_Statement,5170000000.0,4651915484.62,,0,,,0,,,0,,
1332,deepseek-ai/DeepSeek-R1-0528,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for GSK in the year 2020?,GSK,2020,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,-55000000.0,-55268642.02,,0,,,0,,,0,,
1451,deepseek-ai/DeepSeek-R1-0528,What was the value of GSK's Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments in the year 2020?,GSK,2020,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,-0.95,,0,,,0,,,0,,
1320,deepseek-ai/DeepSeek-R1-0528,What was the value of Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in the year 2020?,GSK,2020,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,Company_Specific_Metric,-10000000.0,-8619166.03,,0,,,0,,,0,,
1585,deepseek-ai/DeepSeek-R1-0528,What was the amount of dividends paid to noncontrolling interests classified as financing activities for GSK in the year 2021?,GSK,2021,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,239000000.0,262316778.36,,0,,,0,,,0,,
1319,deepseek-ai/DeepSeek-R1-0528,What was the value of Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in the year 2021?,GSK,2021,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,Company_Specific_Metric,-20000000.0,-18843520.16,,0,,,0,,,0,,
1377,deepseek-ai/DeepSeek-R1-0528,What were GSK's Current Tax Assets reported in 2021?,GSK,2021,Current Tax Assets,Balance_Sheet,486000000.0,506194056.35,,0,,,0,,,0,,
1325,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income in the year 2021?,GSK,2021,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-131000000.0,-141595413.79,,0,,,0,,,0,,
1321,deepseek-ai/DeepSeek-R1-0528,What was GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2022?,GSK,2022,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-754000000.0,-726428651.64,,0,,,0,,,0,,
1357,deepseek-ai/DeepSeek-R1-0528,What was the value of GSK's Rightofuse Assets in the year 2021?,GSK,2021,Rightofuse Assets,Balance_Sheet,740000000.0,680173121.5,,0,,,0,,,0,,
1774,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2021?,GSK,2021,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,-339000000.0,-333950892.85,,0,,,0,,,0,,
1559,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities,Cash_Flow,2161000000.0,2376563845.09,,0,,,0,,,0,,
1601,deepseek-ai/DeepSeek-R1-0528,What was the value of Cash Flows From Used In Financing Activities for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities,Cash_Flow,-10132000000.0,-8622072541.45,,0,,,0,,,0,,
1604,deepseek-ai/DeepSeek-R1-0528,What was the reported amount for the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in the year 2020?,GSK,2020,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,470000000.0,493705726.27,,0,,,0,,,0,,
1413,deepseek-ai/DeepSeek-R1-0528,What were the Deferred Tax Liabilities reported by GSK for the year 2021?,GSK,2021,Deferred Tax Liabilities,Balance_Sheet,3556000000.0,3596235268.65,,0,,,0,,,0,,
1348,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2022?,GSK,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,14153000000.0,12817988635.42,,0,,,0,,,0,,
1790,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2023?,GSK,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4636000000.0,4482144533.43,,0,,,0,,,0,,
1497,deepseek-ai/DeepSeek-R1-0528,What was GSK's Cash From Used In Operations Before Tax Discontinued Operations in 2022?,GSK,2022,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,932000000.0,836821442.08,,0,,,0,,,0,,
1502,deepseek-ai/DeepSeek-R1-0528,What was GSK's reported amount for Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,569000000.0,549943674.67,,0,,,0,,,0,,
1314,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income in the year 2020?,GSK,2020,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,18000000.0,18370610.12,,0,,,0,,,0,,
1289,deepseek-ai/DeepSeek-R1-0528,What was the Basic Earnings Loss Per Share reported by GSK for the year 2021?,GSK,2021,Basic Earnings Loss Per Share,Income_Statement,1.096,1.05,,0,,,0,,,0,,
1251,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss From Continuing Operations for GSK in the year 2020?,GSK,2020,Profit Loss From Continuing Operations,Income_Statement,5103000000.0,5050349734.0,,0,,,0,,,0,,
1336,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2022?,GSK,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-1307000000.0,-1174193122.14,,0,,,0,,,0,,
1756,deepseek-ai/DeepSeek-R1-0528,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2023?,GSK,2023,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,0.0,-0.54,,0,,,0,,,0,,
1253,deepseek-ai/DeepSeek-R1-0528,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in 2021?,GSK,2021,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,1580000000.0,1453695807.53,,0,,,0,,,0,,
1349,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4068000000.0,4552146647.75,,0,,,0,,,0,,
2188,deepseek-ai/DeepSeek-R1-0528,What was the amount of Dividends And Distributions Received Classified As Investing Activities for GSK in the year 2022?,GSK,2022,Dividends And Distributions Received Classified As Investing Activities,Company_Specific_Metric,0.0,0.14,,0,,,0,,,0,,
2212,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Distributions To Non Controlling Interests Classified As Financing Activities in the year 2022?,GSK,2022,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,521000000.0,582798387.03,,0,,,0,,,0,,
2427,deepseek-ai/DeepSeek-R1-0528,What was the Basic Earnings Loss Per Share reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Basic Earnings Loss Per Share,Income_Statement,1.813,1.56,,0,,,0,,,0,,
1410,deepseek-ai/DeepSeek-R1-0528,What was GSK's Current Tax Liabilities Noncurrent figure for the year 2022?,GSK,2022,Current Tax Liabilities Noncurrent,Balance_Sheet,127000000.0,108013125.62,,0,,,0,,,0,,
1545,deepseek-ai/DeepSeek-R1-0528,What was the reported Increase Decrease In Liquid Investments for GSK in the year 2022?,GSK,2022,Increase Decrease In Liquid Investments,Company_Specific_Metric,-1000000.0,-1110067.69,,0,,,0,,,0,,
2388,deepseek-ai/DeepSeek-R1-0528,What was the total revenue reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Revenue,Income_Statement,2553000000.0,2305761253.78,,0,,,0,,,0,,
1779,deepseek-ai/DeepSeek-R1-0528,What was GSK's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2023?,GSK,2023,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-52000000.0,-50059241.89,,0,,,0,,,0,,
2502,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Noncurrent Liabilities,Balance_Sheet,140000000.0,130768521.16,,0,,,0,,,0,,
2428,deepseek-ai/DeepSeek-R1-0528,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Basic Earnings Loss Per Share,Income_Statement,1.948,2.2,,0,,,0,,,0,,
2718,deepseek-ai/DeepSeek-R1-0528,What was the Gross Profit for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Gross Profit,Income_Statement,1407000000.0,1322652690.07,,0,,,0,,,0,,
1602,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,GSK,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-546000000.0,-508470443.98,,0,,,0,,,0,,
2179,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for the Purchase Of Interests In Investments Accounted For Using Equity Method in 2024?,GSK,2024,Purchase Of Interests In Investments Accounted For Using Equity Method,Balance_Sheet,43000000.0,40967529.57,,0,,,0,,,0,,
1329,deepseek-ai/DeepSeek-R1-0528,What was the Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for GSK in the year 2020?,GSK,2020,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-164000000.0,-156245990.47,,0,,,0,,,0,,
1388,deepseek-ai/DeepSeek-R1-0528,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for GSK in the year 2022?,GSK,2022,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,98000000.0,100701514.26,,0,,,0,,,0,,
1753,deepseek-ai/DeepSeek-R1-0528,What was GSK's Profit Loss Before Tax for the year 2023?,GSK,2023,Profit Loss Before Tax,Income_Statement,6064000000.0,6148499136.96,,0,,,0,,,0,,
1600,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in the year 2021?,GSK,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-7589000000.0,-7826727521.78,,0,,,0,,,0,,
1310,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2021?,GSK,2021,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-12000000.0,-11213551.26,,0,,,0,,,0,,
2392,deepseek-ai/DeepSeek-R1-0528,What was the Gross Profit reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Gross Profit,Income_Statement,1301000000.0,1392415873.44,,0,,,0,,,0,,
1580,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2020?,GSK,2020,Interest Paid Classified As Financing Activities,Cash_Flow,851000000.0,854432899.78,,0,,,0,,,0,,
2210,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Distributions To Non Controlling Interests Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,416000000.0,407982075.96,,0,,,0,,,0,,
1412,deepseek-ai/DeepSeek-R1-0528,What were GSK's Deferred Tax Liabilities in the year 2022?,GSK,2022,Deferred Tax Liabilities,Balance_Sheet,289000000.0,291913931.1,,0,,,0,,,0,,
1558,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-1777000000.0,-1793201269.15,,0,,,0,,,0,,
