id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
2602,What was the amount reported by Hikma Pharmaceuticals for the 'Payment To Co Development And Earn Out Payment Agreement' in 2021?,Hikma Pharmaceuticals,2021,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,2000000.0,2010939.36
2603,What was the amount reported for Cash Flows From Used In Financing Activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Financing Activities,Cash_Flow,-58000000.0,-60881412.43
2604,What was the amount reported for Cash Flows From Used In Financing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-287000000.0,-256396010.01
2605,What was the reported 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,-135000000.0,-142008317.72
2606,What was the 'Increase Decrease In Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Increase Decrease In Cash And Cash Equivalents,Cash_Flow,113000000.0,109671532.56
2607,What was the amount of 'Cash And Cash Equivalents' reported by Hikma Pharmaceuticals in the year 2020?,Hikma Pharmaceuticals,2020,Cash And Cash Equivalents,Cash_Flow,323000000.0,298977724.95
2608,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-21000000.0,-18874767.81
2609,What was the financial impact of exchange rate changes on cash and cash equivalents for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-10000000.0,-10908772.56
2716,What was the reported revenue for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Revenue,Income_Statement,2875000000.0,3255322281.73
2718,What was the Gross Profit for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Gross Profit,Income_Statement,1407000000.0,1506186189.87
2719,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Selling General And Administrative Expense,Income_Statement,544000000.0,499329672.88
2720,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Impairment Loss On Financial Assets,Balance_Sheet,3000000.0,3114224.58
2721,What was the amount allocated for Research And Development Expenses by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Research And Development Expense,Income_Statement,149000000.0,143104281.58
2722,What was the amount recorded for 'Miscellaneous Other Operating Expense' by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Miscellaneous Other Operating Expense,Income_Statement,9000000.0,8001646.17
2723,What was the amount of 'Miscellaneous Other Operating Income' reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Miscellaneous Other Operating Income,Income_Statement,5000000.0,5723965.42
2724,What were the Total Operating Expenses reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Total Operating Expenses,Company_Specific_Metric,-700000000.0,-603723756.87
2725,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss From Operating Activities,Cash_Flow,707000000.0,677358407.21
2726,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Finance Income,Income_Statement,7000000.0,7296414.2
2728,What was the amount reported by Hikma Pharmaceuticals for Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value in 2023?,Hikma Pharmaceuticals,2023,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,2000000.0,2255752.12
2729,What was the amount reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.99
2730,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Before Tax,Income_Statement,626000000.0,690780619.39
2731,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Expense Continuing Operations,Income_Statement,131000000.0,115264803.91
2732,What was the reported Profit Loss for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss,Income_Statement,495000000.0,450000800.64
2733,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3311049.71
2734,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,492000000.0,436889883.53
2735,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Basic Earnings Loss Per Share,Income_Statement,2.23,2.49
2736,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Diluted Earnings Loss Per Share,Income_Statement,2.21,2.28
2737,What was the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-3000000.0,-2989871.99
2738,What was the amount reported for Gains Losses On Exchange Differences On Translation Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-87000000.0,-83750950.77
2739,What was the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,-1000000.0,-982744.64
2740,What was the amount reported by Hikma Pharmaceuticals for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,0.0,0.27
2742,What was the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-13000000.0,-13368277.0
2743,What was the 'Other Comprehensive Income' figure for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income,Income_Statement,-15000000.0,-16297573.07
2744,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income,Income_Statement,480000000.0,431166359.45
2745,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2050335.23
2746,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,478000000.0,452991318.8
2748,What was the amount reported for 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,712000000.0,646505317.91
2750,What were the 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Rightofuse Assets,Balance_Sheet,45000000.0,46108035.45
2752,What were the Deferred Tax Assets reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Deferred Tax Assets,Balance_Sheet,226000000.0,236063228.26
2753,What were the Noncurrent Financial And Other Assets for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Financial And Other Assets,Company_Specific_Metric,103000000.0,108855411.01
2754,What were the Noncurrent Assets of Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Assets,Balance_Sheet,2580000000.0,2640353092.15
2756,What was the amount reported for Current Tax Assets Current by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Tax Assets Current,Balance_Sheet,49000000.0,43750573.2
2758,What was the amount of Cash And Cash Equivalents reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Cash And Cash Equivalents,Cash_Flow,205000000.0,180322402.58
2759,What were the Other Current Assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Current Assets,Balance_Sheet,120000000.0,132306631.86
2760,What was the value of 'Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,11000000.0,10111146.84
2761,What were the Current Assets for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets,Balance_Sheet,2100000000.0,1815330788.71
2762,What were the total assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Assets,Balance_Sheet,4680000000.0,5259263929.72
2764,What were the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Lease Liabilities,Balance_Sheet,11000000.0,11720995.83
2766,What was the 'Current Tax Liabilities Current' amount reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Current Tax Liabilities Current,Balance_Sheet,74000000.0,84664114.3
2769,What were the Other Current Liabilities reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Current Liabilities,Balance_Sheet,384000000.0,369074791.15
2770,What were the current liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Liabilities,Balance_Sheet,1339000000.0,1281614699.55
2771,What was the value of Current Assets Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets Liabilities,Balance_Sheet,761000000.0,774816889.36
2773,What were the Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Lease Liabilities,Balance_Sheet,55000000.0,59204112.07
2774,What were the Deferred Tax Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Deferred Tax Liabilities,Balance_Sheet,25000000.0,23050120.11
2777,What is the amount reported for Other Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Noncurrent Liabilities,Balance_Sheet,70000000.0,62502453.25
2778,What were the Noncurrent Liabilities reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Noncurrent Liabilities,Balance_Sheet,1132000000.0,1265978412.12
2779,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Liabilities,Balance_Sheet,2471000000.0,2112387300.94
2780,What was the reported 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Net Assets Liabilities,Balance_Sheet,2209000000.0,1939446756.18
2783,What was the value of the Other Reserve for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Reserve,Company_Specific_Metric,-282000000.0,-274845225.13
2784,What was the value of 'Other Reserve' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Reserve,Company_Specific_Metric,-265000000.0,-249803098.16
2785,What was the value of the Translation Reserve Related To Assets Classified As Held For Distribution for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Translation Reserve Related To Assets Classified As Held For Distribution,Company_Specific_Metric,0.0,-0.44
2786,What was the value of the Translation Reserve Related To Assets Classified As Held For Distribution for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Translation Reserve Related To Assets Classified As Held For Distribution,Company_Specific_Metric,-14000000.0,-15780638.46
2788,What was the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,2198000000.0,2244782887.32
2790,What was the reported Equity for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Equity,Balance_Sheet,2209000000.0,2502271179.29
2791,What was the value of Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,0.0,0.12
2792,What was the Total Comprehensive Income Expense For The Year for Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Total Comprehensive Income Expense For The Year,Company_Specific_Metric,0.0,-0.08
2793,What was the amount reported for the Issue Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Issue Of Ordinary Bonus Share,Company_Specific_Metric,1746000000.0,1810113568.5
2794,What was the value of 'Other Comprehensive Income Before Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,0.0,0.18
