id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
2474,What was the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,-0.5
2475,What were the Current Assets reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Current Assets,Balance_Sheet,1999000000.0,1809289610.11
2476,What were the Current Assets for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets,Balance_Sheet,2094000000.0,1847777184.17
2477,What were the total assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Assets,Balance_Sheet,4471000000.0,4902578109.09
2478,What was the reported value of Assets for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Assets,Balance_Sheet,4372000000.0,4186039258.05
2481,What were the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Lease Liabilities,Balance_Sheet,9000000.0,8611222.87
2482,What was the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Lease Liabilities,Balance_Sheet,9000000.0,7849083.75
2485,What was the amount of 'Current Tax Liabilities Current' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Tax Liabilities Current,Balance_Sheet,73000000.0,71787499.27
2486,What was the amount reported for Current Tax Liabilities Current for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Tax Liabilities Current,Balance_Sheet,57000000.0,55537604.5
2489,What was the amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Liabilities,Balance_Sheet,348000000.0,307807285.73
2490,What was the amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Current Liabilities,Balance_Sheet,339000000.0,368920875.75
2491,What were the current liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Current Liabilities,Balance_Sheet,1077000000.0,1216278441.71
2492,What were the Current Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Liabilities,Balance_Sheet,1016000000.0,1028309494.93
2493,What was the reported Current Assets Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Assets Liabilities,Balance_Sheet,922000000.0,961234241.38
2494,What was the amount of Current Assets Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Liabilities,Balance_Sheet,1078000000.0,1017424576.94
2497,What were the Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Lease Liabilities,Balance_Sheet,61000000.0,62717921.07
2498,What were the Noncurrent Lease Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Lease Liabilities,Balance_Sheet,74000000.0,79407480.77
2499,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Liabilities,Balance_Sheet,19000000.0,18627632.55
2500,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Liabilities,Balance_Sheet,24000000.0,24015928.8
2501,What was the value of 'Other Noncurrent Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Noncurrent Liabilities,Balance_Sheet,92000000.0,82253559.43
2502,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Noncurrent Liabilities,Balance_Sheet,140000000.0,130768521.16
2503,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Liabilities,Balance_Sheet,1246000000.0,1175912248.05
2504,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Liabilities,Balance_Sheet,889000000.0,1005723636.73
2505,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Liabilities,Balance_Sheet,2323000000.0,2553044605.98
2506,What were the liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Liabilities,Balance_Sheet,1905000000.0,2038182288.38
2507,What was the value of 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Net Assets Liabilities,Balance_Sheet,2148000000.0,2388618533.5
2508,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Net Assets Liabilities,Balance_Sheet,2467000000.0,2406936525.4
2519,What was the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,2135000000.0,1846458071.5
2520,What was the Equity Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity Attributable To Owners Of Parent,Balance_Sheet,2453000000.0,2764789043.86
2523,What was the 'Equity' value for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity,Balance_Sheet,2148000000.0,2405573471.74
2524,What was the equity value reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Equity,Balance_Sheet,2467000000.0,2470907960.2
2525,What was the Equity value reported by Hikma Pharmaceuticals in 2020?,Hikma Pharmaceuticals,2020,Equity,Balance_Sheet,119000000.0,107947113.22
2526,What was the 'Other Comprehensive Income Net Of Tax Gains Losses On Revaluation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Gains Losses On Revaluation,Income_Statement,-3000000.0,-2976938.66
2527,What was the amount reported for Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,0.0,-0.86
2528,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.31
2532,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,-0.02
2533,What was the amount reported for the 'Transfer Of Merger Reserve' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Transfer Of Merger Reserve,Company_Specific_Metric,-129000000.0,-136917198.28
2534,What was the 'Issue Of Equity' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Issue Of Equity,Balance_Sheet,0.0,-0.49
2535,What was the amount reported for the Cancellation Of Ordinary Bonus Share by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cancellation Of Ordinary Bonus Share,Company_Specific_Metric,0.0,-0.02
2538,What was the total amount of Ordinary Shares Purchased And Cancelled by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Ordinary Shares Purchased And Cancelled,Company_Specific_Metric,0.0,0.73
2540,What was the value of 'Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Accumulated In Equity Related To Assets Held For Distribution,Company_Specific_Metric,0.0,-0.63
2543,What was the 'Cash Flows From Used In Operations' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operations,Cash_Flow,585000000.0,516575332.83
2544,What was the amount reported for Cash Flows From Used In Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operations,Cash_Flow,767000000.0,860163458.61
2545,What was the amount reported for 'Income Taxes Paid Classified As Operating Activities' by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Income Taxes Paid Classified As Operating Activities,Cash_Flow,103000000.0,103632140.94
2546,What was the amount of Income Taxes Paid Classified As Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Paid Classified As Operating Activities,Cash_Flow,131000000.0,145079761.89
2547,What was the value of 'Income Taxes Refund Classified As Operating Activities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Taxes Refund Classified As Operating Activities,Cash_Flow,48000000.0,44927583.45
2548,What was the amount reported for Income Taxes Refund Classified As Operating Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Taxes Refund Classified As Operating Activities,Cash_Flow,2000000.0,2110454.4
2549,What was the amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operating Activities,Cash_Flow,530000000.0,459969321.68
2550,What was the amount reported for Cash Flows From Used In Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Operating Activities,Cash_Flow,638000000.0,563874701.6
2551,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2022?,Hikma Pharmaceuticals,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,138000000.0,140511424.83
2552,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,145000000.0,147786657.02
2553,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1000000.0,960810.77
2554,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,0.0,0.31
2555,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,87000000.0,77868000.29
2556,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in 2021?,Hikma Pharmaceuticals,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,84000000.0,93120002.74
2557,What were the proceeds from sales of intangible assets classified as investing activities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,9000000.0,9925808.82
2558,What was the amount reported by Hikma Pharmaceuticals for the Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,0.0,-0.11
2559,What was the amount recorded for 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,0.0,-0.47
2560,What was the amount recorded by Hikma Pharmaceuticals for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,5000000.0,4369845.14
2561,What was the amount for Additions Of Investments At Fair Value Through Other Comprehensive Income reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Additions Of Investments At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,15000000.0,16423841.39
